date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_poss,away_poss
2022-08-30,Crystal Palace,Brentford,1,1,1.0,1.4,13,9,4,3,49,51
2022-08-30,Leeds United,Everton,1,1,1.0,1.0,14,7,5,2,69,31
2022-08-31,Liverpool,Newcastle United,2,1,1.5,0.7,23,5,6,2,72,28
2022-08-31,Manchester City,Nottingham Forest,6,0,3.3,0.7,17,8,9,1,74,26
2022-08-31,West Ham United,Tottenham Hotspur,1,1,1.2,0.6,14,12,4,3,39,61
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,0.4,1.5,5,17,2,3,35,65
2022-08-31,Arsenal,Aston Villa,2,1,2.4,0.4,22,4,8,3,59,41
2022-09-01,Leicester City,Manchester United,0,1,0.7,1.5,10,9,2,2,53,47
2022-09-03,Brentford,Leeds United,5,2,2.3,1.7,13,17,7,6,32,68
2022-09-03,Wolverhampton Wanderers,Southampton,1,0,0.8,1.2,7,12,2,1,51,49
2022-09-03,Everton,Liverpool,0,0,1.7,2.1,14,23,3,8,39,61
2022-09-03,Nottingham Forest,Bournemouth,2,3,1.9,0.8,10,8,2,3,52,48
2022-09-03,Tottenham Hotspur,Fulham,2,1,2.9,0.7,23,9,10,3,52,48
2022-09-03,Newcastle United,Crystal Palace,0,0,2.8,1.0,23,19,5,9,52,48
2022-09-03,Chelsea,West Ham United,2,1,0.9,1.1,8,6,3,3,67,33
2022-09-03,Aston Villa,Manchester City,1,1,0.3,2.1,3,13,1,4,29,71
2022-09-04,Brighton & Hove Albion,Leicester City,5,2,2.6,1.4,22,6,10,4,53,47
2022-09-04,Manchester United,Arsenal,3,1,1.5,1.3,10,16,6,3,40,60
2022-09-16,Nottingham Forest,Fulham,2,3,1.4,0.9,11,15,3,7,41,59
2022-09-16,Aston Villa,Southampton,1,0,1.5,0.3,11,7,3,1,53,47
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,0.4,1.1,6,16,1,7,41,59
2022-09-17,Newcastle United,Bournemouth,1,1,1.9,0.7,19,10,6,3,72,28
2022-09-17,Tottenham Hotspur,Leicester City,6,2,2.2,1.8,16,18,11,6,44,56
2022-09-18,Everton,West Ham United,1,0,0.4,1.0,7,14,2,4,53,47
2022-09-18,Brentford,Arsenal,0,3,0.5,1.5,5,13,2,7,37,63
2022-10-01,Arsenal,Tottenham Hotspur,3,1,2.4,1.6,22,6,9,2,64,36
2022-10-01,Bournemouth,Brentford,0,0,0.4,0.9,7,13,0,4,42,58
2022-10-01,Southampton,Everton,1,2,1.7,2.0,22,12,6,5,55,45
2022-10-01,Crystal Palace,Chelsea,1,2,0.4,1.1,7,13,3,3,36,64
2022-10-01,Liverpool,Brighton & Hove Albion,3,3,1.5,1.4,15,6,7,6,54,46
2022-10-01,Fulham,Newcastle United,1,4,0.5,3.3,3,19,1,10,33,67
2022-10-01,West Ham United,Wolverhampton Wanderers,2,0,0.9,0.7,18,15,5,4,39,61
2022-10-02,Manchester City,Manchester United,6,3,3.2,1.7,22,11,9,7,53,47
2022-10-02,Leeds United,Aston Villa,0,0,0.4,2.2,6,19,1,6,44,56
2022-10-03,Leicester City,Nottingham Forest,4,0,1.3,1.1,17,10,7,3,51,49
2022-10-08,Newcastle United,Brentford,5,1,1.5,1.2,16,5,6,2,54,46
2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,1.9,1.1,20,8,7,2,57,43
2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,0,1,0.7,0.8,14,8,4,3,59,41
2022-10-08,Bournemouth,Leicester City,2,1,1.1,1.0,10,9,4,5,45,55
2022-10-08,Manchester City,Southampton,4,0,2.4,0.2,21,5,8,0,65,35
2022-10-09,Everton,Manchester United,1,2,0.6,1.4,11,12,2,4,40,60
2022-10-09,Crystal Palace,Leeds United,2,1,1.1,1.0,13,10,5,4,54,46
2022-10-09,Arsenal,Liverpool,3,2,2.7,1.1,10,8,6,3,43,57
2022-10-09,West Ham United,Fulham,3,1,2.4,0.7,16,8,7,2,50,50
2022-10-10,Nottingham Forest,Aston Villa,1,1,0.3,0.7,6,12,3,2,40,60
2022-10-14,Brentford,Brighton & Hove Albion,2,0,1.5,1.9,6,21,1,7,28,72
2022-10-15,Fulham,Bournemouth,2,2,2.1,1.0,18,10,3,6,69,31
2022-10-15,Tottenham Hotspur,Everton,2,0,2.2,0.4,20,4,6,0,62,38
2022-10-15,Leicester City,Crystal Palace,0,0,1.0,0.4,14,8,5,1,54,46
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,1.3,1.5,8,9,1,1,58,42
2022-10-16,Liverpool,Manchester City,1,0,2.1,1.0,13,16,2,6,37,63
2022-10-16,Leeds United,Arsenal,0,1,1.8,0.5,15,9,4,4,47,53
2022-10-16,Southampton,West Ham United,1,1,0.5,1.7,10,25,8,4,39,61
2022-10-16,Manchester United,Newcastle United,0,0,0.8,0.8,15,9,2,2,63,37
2022-10-16,Aston Villa,Chelsea,0,2,1.8,0.9,18,8,7,4,42,58
2022-10-18,Brighton & Hove Albion,Nottingham Forest,0,0,1.7,0.1,19,3,7,0,70,30
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,1.2,0.8,14,10,4,4,51,49
2022-10-19,Brentford,Chelsea,0,0,1.3,0.9,8,14,5,5,34,66
2022-10-19,Manchester United,Tottenham Hotspur,2,0,1.5,0.6,28,9,10,2,52,48
2022-10-19,Newcastle United,Everton,1,0,1.5,0.2,16,1,4,0,49,51
2022-10-19,Liverpool,West Ham United,1,0,1.7,1.7,22,7,7,2,54,46
2022-10-19,Bournemouth,Southampton,0,1,1.0,1.0,15,9,3,3,54,46
2022-10-20,Leicester City,Leeds United,2,0,0.8,1.3,5,14,1,2,46,54
2022-10-20,Fulham,Aston Villa,3,0,2.1,1.2,17,12,6,6,60,40
2022-10-22,Everton,Crystal Palace,3,0,1.4,0.9,9,9,6,2,46,54
2022-10-22,Manchester City,Brighton & Hove Albion,3,1,1.6,0.5,9,8,3,2,48,52
2022-10-22,Chelsea,Manchester United,1,1,1.1,0.8,5,13,1,6,48,52
2022-10-22,Nottingham Forest,Liverpool,1,0,1.9,1.6,10,15,7,7,25,75
2022-10-23,Tottenham Hotspur,Newcastle United,1,2,1.6,1.2,17,13,4,5,53,47
2022-10-23,Aston Villa,Brentford,4,0,2.8,0.9,18,12,10,3,45,55
2022-10-23,Leeds United,Fulham,2,3,1.6,1.8,14,11,5,4,57,43
2022-10-23,Wolverhampton Wanderers,Leicester City,0,4,2.1,0.9,21,5,5,4,60,40
2022-10-23,Southampton,Arsenal,1,1,0.7,1.0,10,12,3,3,41,59
2022-10-24,West Ham United,Bournemouth,2,0,1.9,0.4,19,5,3,3,55,45
2022-10-29,Newcastle United,Aston Villa,4,0,3.4,0.4,19,3,6,0,59,41
2022-10-29,Leicester City,Manchester City,0,1,0.7,1.0,10,15,5,5,36,64
2022-10-29,Crystal Palace,Southampton,1,0,0.9,1.3,12,14,3,4,44,56
2022-10-29,Brentford,Wolverhampton Wanderers,1,1,1.4,0.6,12,13,3,4,58,42
2022-10-29,Liverpool,Leeds United,1,2,1.7,1.8,22,14,10,6,68,32
2022-10-29,Bournemouth,Tottenham Hotspur,2,3,0.5,2.0,6,23,4,7,31,69
2022-10-29,Brighton & Hove Albion,Chelsea,4,1,2.4,1.4,19,15,7,7,41,59
2022-10-29,Fulham,Everton,0,0,1.9,0.9,24,9,6,4,56,44
2022-10-30,Arsenal,Nottingham Forest,5,0,2.3,0.4,24,5,9,2,69,31
2022-10-30,Manchester United,West Ham United,1,0,1.2,1.1,16,13,3,4,53,47
2022-11-05,Manchester City,Fulham,2,1,2.1,1.0,15,3,4,1,70,30
2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,1.2,1.5,7,19,4,8,29,71
2022-11-05,Everton,Leicester City,0,2,1.2,2.3,12,22,2,8,49,51
2022-11-05,Leeds United,Bournemouth,4,3,2.2,1.5,17,9,3,5,60,40
2022-11-05,Nottingham Forest,Brentford,2,2,1.5,1.5,15,5,6,1,48,52
2022-11-06,Tottenham Hotspur,Liverpool,1,2,1.2,1.2,14,13,5,6,47,53
2022-11-06,West Ham United,Crystal Palace,1,2,0.3,1.0,5,15,2,6,42,58
2022-11-06,Aston Villa,Manchester United,3,1,0.6,0.5,6,8,4,3,42,58
2022-11-06,Chelsea,Arsenal,0,1,0.3,2.1,5,14,1,2,45,55
2022-11-06,Southampton,Newcastle United,1,4,1.7,0.9,16,7,5,4,55,45
2022-11-12,Liverpool,Southampton,3,1,1.9,1.1,15,9,7,5,60,40
2022-11-12,Nottingham Forest,Crystal Palace,1,0,1.1,1.2,9,7,2,0,32,68
2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,0.7,2.1,11,14,2,3,38,62
2022-11-12,Newcastle United,Chelsea,1,0,1.0,0.3,10,5,3,2,49,51
2022-11-12,West Ham United,Leicester City,0,2,1.4,1.8,18,8,6,5,54,46
2022-11-12,Manchester City,Brentford,1,2,1.6,1.3,29,10,6,7,74,26
2022-11-12,Bournemouth,Everton,3,0,2.4,0.8,16,15,8,3,36,64
2022-11-12,Tottenham Hotspur,Leeds United,4,3,1.8,1.1,14,12,7,5,55,45
2022-11-13,Fulham,Manchester United,1,2,1.4,2.5,14,14,7,9,53,47
2022-11-13,Brighton & Hove Albion,Aston Villa,1,2,0.6,1.5,7,7,2,1,65,35
2022-12-26,Arsenal,West Ham United,3,1,2.1,1.0,16,7,5,3,66,34
2022-12-26,Leicester City,Newcastle United,0,3,0.5,1.9,8,11,2,4,60,40
2022-12-26,Southampton,Brighton & Hove Albion,1,3,1.9,0.6,13,7,3,4,34,66
2022-12-26,Everton,Wolverhampton Wanderers,1,2,1.7,0.8,12,7,5,4,58,42
2022-12-26,Crystal Palace,Fulham,0,3,0.4,2.5,4,23,0,10,36,64
2022-12-26,Brentford,Tottenham Hotspur,2,2,2.0,1.1,9,15,4,8,39,61
2022-12-26,Aston Villa,Liverpool,1,3,1.4,2.7,12,16,6,9,48,52
2022-12-27,Manchester United,Nottingham Forest,3,0,2.4,0.7,17,8,8,3,65,35
2022-12-27,Chelsea,Bournemouth,2,0,1.8,0.5,15,9,5,4,60,40
2022-12-28,Leeds United,Manchester City,1,3,0.6,4.3,9,26,1,9,31,69
2022-12-30,West Ham United,Brentford,0,2,1.3,1.6,20,9,5,6,63,37
2022-12-30,Liverpool,Leicester City,2,1,2.2,1.0,21,7,5,2,57,43
2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,0.7,2.0,10,16,3,6,46,54
2022-12-31,Fulham,Southampton,2,1,1.5,0.8,7,9,1,3,62,38
2022-12-31,Brighton & Hove Albion,Arsenal,2,4,1.2,2.9,9,14,5,7,68,32
2022-12-31,Manchester City,Everton,1,1,1.7,0.1,16,2,3,1,74,26
2022-12-31,Newcastle United,Leeds United,0,0,2.2,0.4,16,8,5,1,60,40
2022-12-31,Bournemouth,Crystal Palace,0,2,0.6,1.6,6,15,2,6,59,41
2023-01-01,Tottenham Hotspur,Aston Villa,0,2,0.7,1.0,6,13,1,4,59,41
2023-01-01,Nottingham Forest,Chelsea,1,1,1.4,0.9,12,7,5,2,29,71
2023-01-02,Brentford,Liverpool,3,1,1.6,0.9,10,16,7,5,28,72
2023-01-03,Arsenal,Newcastle United,0,0,1.1,1.0,17,8,4,1,66,34
2023-01-03,Everton,Brighton & Hove Albion,1,4,1.3,2.2,9,19,3,8,49,51
2023-01-03,Manchester United,Bournemouth,3,0,2.2,0.6,18,7,6,4,58,42
2023-01-03,Leicester City,Fulham,0,1,1.7,1.7,15,11,6,2,61,39
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,1.8,0.9,13,10,3,3,56,44
2023-01-04,Southampton,Nottingham Forest,0,1,0.5,1.4,8,11,0,1,63,37
2023-01-04,Crystal Palace,Tottenham Hotspur,0,4,0.8,1.4,19,14,4,6,47,53
2023-01-04,Leeds United,West Ham United,2,2,1.6,1.4,14,14,5,1,62,38
2023-01-05,Chelsea,Manchester City,0,1,0.4,2.0,8,12,2,3,48,52
2023-01-12,Fulham,Chelsea,2,1,1.0,2.1,8,20,3,10,48,52
2023-01-13,Aston Villa,Leeds United,2,1,1.2,2.4,11,16,5,3,52,48
2023-01-14,Everton,Southampton,1,2,1.4,1.2,12,13,4,5,52,48
2023-01-14,Brighton & Hove Albion,Liverpool,3,0,1.9,1.0,16,6,8,2,61,39
2023-01-14,Manchester United,Manchester City,2,1,1.7,0.6,8,5,3,1,30,70
2023-01-14,Nottingham Forest,Leicester City,2,0,2.4,1.0,15,6,5,1,39,61
2023-01-14,Wolverhampton Wanderers,West Ham United,1,0,0.9,1.1,17,16,4,3,58,42
2023-01-14,Brentford,Bournemouth,2,0,1.4,0.6,11,7,3,2,50,50
2023-01-15,Tottenham Hotspur,Arsenal,0,2,1.6,1.8,17,14,7,5,51,49
2023-01-15,Chelsea,Crystal Palace,1,0,1.5,0.7,15,10,5,5,61,39
2023-01-15,Newcastle United,Fulham,1,0,2.2,1.1,20,4,5,0,62,38
2023-01-18,Crystal Palace,Manchester United,1,1,0.5,2.1,10,15,5,4,40,60
2023-01-19,Manchester City,Tottenham Hotspur,4,2,2.3,0.8,16,9,6,3,58,42
2023-01-21,Crystal Palace,Newcastle United,0,0,0.3,1.2,6,16,1,7,40,60
2023-01-21,Leicester City,Brighton & Hove Albion,2,2,0.9,1.7,9,13,2,4,37,63
2023-01-21,Bournemouth,Nottingham Forest,1,1,1.4,1.9,16,20,3,5,43,57
2023-01-21,Southampton,Aston Villa,0,1,0.6,1.4,8,16,5,5,37,63
2023-01-21,Liverpool,Chelsea,0,0,1.4,1.6,15,11,3,2,48,52
2023-01-21,West Ham United,Everton,2,0,2.2,0.5,11,5,4,2,33,67
2023-01-22,Arsenal,Manchester United,3,2,3.1,0.4,25,6,5,4,57,43
2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,2.8,0.8,12,10,5,1,55,45
2023-01-22,Leeds United,Brentford,0,0,0.5,0.4,9,6,5,0,58,42
2023-01-23,Fulham,Tottenham Hotspur,0,1,1.0,0.9,10,10,5,3,54,46
2023-02-03,Chelsea,Fulham,0,0,1.3,0.6,12,10,2,4,66,34
2023-02-04,Manchester United,Crystal Palace,2,1,2.0,1.3,13,10,4,3,52,48
2023-02-04,Everton,Arsenal,1,0,1.7,0.9,12,15,4,2,30,70
2023-02-04,Brighton & Hove Albion,Bournemouth,1,0,2.2,1.1,20,12,6,2,71,29
2023-02-04,Brentford,Southampton,3,0,2.0,0.7,14,14,3,5,49,51
2023-02-04,Newcastle United,West Ham United,1,1,1.0,1.0,8,10,2,1,62,38
2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,2.0,1.8,12,22,5,2,41,59
2023-02-04,Aston Villa,Leicester City,2,4,1.7,2.6,19,9,4,5,62,38
2023-02-05,Tottenham Hotspur,Manchester City,1,0,1.4,1.3,12,15,3,5,36,64
2023-02-05,Nottingham Forest,Leeds United,1,0,0.4,0.9,6,10,2,4,30,70
2023-02-08,Manchester United,Leeds United,2,2,2.0,0.6,24,8,6,2,66,34
2023-02-11,Arsenal,Brentford,1,1,1.6,2.0,23,9,7,2,69,31
2023-02-11,Leicester City,Tottenham Hotspur,4,1,1.7,1.3,15,11,6,4,49,51
2023-02-11,Southampton,Wolverhampton Wanderers,1,2,1.1,0.8,17,11,2,1,41,59
2023-02-11,Fulham,Nottingham Forest,2,0,1.5,0.7,16,10,3,1,50,50
2023-02-11,Crystal Palace,Brighton & Hove Albion,1,1,1.1,2.5,6,17,1,7,27,73
2023-02-11,Bournemouth,Newcastle United,1,1,1.5,1.3,11,15,4,7,34,66
2023-02-11,West Ham United,Chelsea,1,1,1.3,1.1,10,12,2,4,29,71
2023-02-12,Manchester City,Aston Villa,3,1,3.3,0.3,16,6,7,2,67,33
2023-02-12,Leeds United,Manchester United,0,2,1.8,1.1,16,11,6,5,34,66
2023-02-13,Liverpool,Everton,2,0,2.3,0.4,15,6,6,1,59,41
2023-02-15,Arsenal,Manchester City,1,3,1.6,1.8,9,9,0,5,63,37
2023-02-18,Chelsea,Southampton,0,1,1.6,0.6,17,8,4,4,62,38
2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1,1.3,1.1,15,5,4,1,68,32
2023-02-18,Brighton & Hove Albion,Fulham,0,1,2.2,0.3,21,5,7,2,65,35
2023-02-18,Brentford,Crystal Palace,1,1,0.9,1.1,12,10,5,4,59,41
2023-02-18,Nottingham Forest,Manchester City,1,1,0.9,2.4,4,23,1,6,27,73
2023-02-18,Newcastle United,Liverpool,0,2,2.0,1.9,14,13,4,7,38,62
2023-02-18,Everton,Leeds United,1,0,1.4,0.5,15,8,4,0,51,49
2023-02-18,Aston Villa,Arsenal,2,4,0.5,3.2,7,20,5,5,33,67
2023-02-19,Manchester United,Leicester City,3,0,4.4,1.6,26,19,8,3,57,43
2023-02-19,Tottenham Hotspur,West Ham United,2,0,1.5,0.5,16,6,6,1,57,43
2023-02-24,Fulham,Wolverhampton Wanderers,1,1,0.5,0.8,10,8,5,2,51,49
2023-02-25,Crystal Palace,Liverpool,0,0,0.7,0.9,6,12,0,4,37,63
2023-02-25,Bournemouth,Manchester City,1,4,1.0,2.4,13,20,2,5,35,66
2023-02-25,Leeds United,Southampton,1,0,0.9,0.4,14,8,4,2,61,39
2023-02-25,Everton,Aston Villa,0,2,1.6,1.9,15,8,4,4,47,53
2023-02-25,West Ham United,Nottingham Forest,4,0,2.7,0.4,18,8,5,3,49,51
2023-02-25,Leicester City,Arsenal,0,1,0.0,0.7,1,10,0,2,35,65
2023-02-26,Tottenham Hotspur,Chelsea,2,0,0.8,0.4,8,10,3,2,41,59
2023-03-01,Arsenal,Everton,4,0,2.4,1.2,15,8,5,5,73,27
2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,2.6,0.8,15,4,6,1,57,43
2023-03-04,Manchester City,Newcastle United,2,0,1.3,0.4,11,5,3,2,56,44
2023-03-04,Arsenal,Bournemouth,3,2,2.1,1.3,31,4,9,4,79,21
2023-03-04,Aston Villa,Crystal Palace,1,0,1.2,0.2,8,3,1,0,58,42
2023-03-04,Southampton,Leicester City,1,0,1.4,1.9,10,11,4,0,35,65
2023-03-04,Brighton & Hove Albion,West Ham United,4,0,3.5,0.3,19,3,8,2,65,35
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0.5,1.2,8,21,5,6,46,54
2023-03-04,Chelsea,Leeds United,1,0,1.5,1.0,13,11,3,2,57,43
2023-03-05,Liverpool,Manchester United,7,0,2.8,0.8,18,8,8,4,59,41
2023-03-05,Nottingham Forest,Everton,2,2,0.8,1.7,10,9,4,2,57,43
2023-03-06,Brentford,Fulham,3,2,2.1,1.4,13,9,5,5,37,63
2023-03-11,Leicester City,Chelsea,1,3,2.4,1.6,17,12,6,6,48,52
2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1,2.0,1.5,14,8,6,4,55,45
2023-03-11,Everton,Brentford,1,0,1.0,2.0,13,12,6,3,33,67
2023-03-11,Crystal Palace,Manchester City,0,1,0.2,2.1,4,13,0,3,33,67
2023-03-11,Bournemouth,Liverpool,1,0,0.9,1.7,5,14,2,5,31,69
2023-03-11,Leeds United,Brighton & Hove Albion,2,2,0.9,2.7,12,15,4,3,38,62
2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,1.8,1.1,19,7,8,4,43,57
2023-03-12,Fulham,Arsenal,0,3,0.8,2.3,12,15,2,7,45,55
2023-03-12,Manchester United,Southampton,0,0,0.8,1.0,10,17,4,4,47,53
2023-03-12,West Ham United,Aston Villa,1,1,2.1,1.5,16,12,4,4,41,59
2023-03-15,Brighton & Hove Albion,Crystal Palace,1,0,0.6,1.1,11,11,5,3,57,43
2023-03-15,Southampton,Brentford,0,2,0.5,1.9,7,11,0,4,66,34
2023-03-17,Nottingham Forest,Newcastle United,1,2,0.4,2.4,5,14,3,3,39,61
2023-03-18,Southampton,Tottenham Hotspur,3,3,2.4,2.3,18,17,6,3,51,49
2023-03-18,Wolverhampton Wanderers,Leeds United,2,4,2.7,1.6,23,11,8,4,65,35
2023-03-18,Chelsea,Everton,2,2,2.3,1.2,19,12,6,3,68,32
2023-03-18,Brentford,Leicester City,1,1,0.6,1.3,11,14,2,1,53,47
2023-03-18,Aston Villa,Bournemouth,3,0,3.5,1.3,20,10,9,3,56,44
2023-03-19,Arsenal,Crystal Palace,4,1,1.6,0.8,15,9,5,5,62,38
2023-04-01,Bournemouth,Fulham,2,1,2.6,0.8,12,10,6,2,43,57
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,1.3,0.5,17,8,7,1,29,71
2023-04-01,Arsenal,Leeds United,4,1,3.8,0.7,12,7,4,5,66,34
2023-04-01,Crystal Palace,Leicester City,2,1,2.3,0.2,31,3,9,2,52,48
2023-04-01,Chelsea,Aston Villa,0,2,2.1,0.9,27,5,7,2,69,31
2023-04-01,Brighton & Hove Albion,Brentford,3,3,4.2,1.6,32,7,13,5,72,28
2023-04-01,Manchester City,Liverpool,4,1,2.9,0.3,17,4,8,1,68,32
2023-04-02,West Ham United,Southampton,1,0,1.4,0.3,12,9,2,3,43,57
2023-04-02,Newcastle United,Manchester United,2,0,3.7,0.4,22,6,6,1,46,54
2023-04-03,Everton,Tottenham Hotspur,1,1,0.9,1.4,15,7,6,0,39,61
2023-04-04,Leicester City,Aston Villa,1,2,0.5,1.0,9,15,4,5,36,64
2023-04-04,Leeds United,Nottingham Forest,2,1,1.8,0.8,21,13,6,1,61,39
2023-04-04,Bournemouth,Brighton & Hove Albion,0,2,1.7,2.7,14,16,3,6,37,63
2023-04-04,Chelsea,Liverpool,0,0,2.2,0.3,12,7,2,3,49,51
2023-04-05,Manchester United,Brentford,1,0,1.2,0.7,18,6,3,1,64,36
2023-04-05,West Ham United,Newcastle United,1,5,1.0,3.3,7,15,2,7,42,58
2023-04-08,Aston Villa,Nottingham Forest,2,0,1.3,0.2,8,6,3,2,63,37
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,2,1,0.8,1.4,9,17,3,4,35,65
2023-04-08,Fulham,West Ham United,0,1,0.7,1.1,16,9,3,5,76,24
2023-04-08,Brentford,Newcastle United,1,2,2.6,1.3,10,10,4,4,42,58
2023-04-08,Leicester City,Bournemouth,0,1,0.6,1.9,14,19,4,7,51,49
2023-04-08,Wolverhampton Wanderers,Chelsea,1,0,0.6,1.1,9,13,4,1,38,62
2023-04-08,Southampton,Manchester City,1,4,0.4,2.9,4,12,1,7,27,73
2023-04-08,Manchester United,Everton,2,0,3.4,1.0,29,15,11,1,63,37
2023-04-09,Liverpool,Arsenal,2,2,3.9,1.4,20,9,6,5,59,41
2023-04-09,Leeds United,Crystal Palace,1,5,0.9,3.0,11,16,7,7,48,52
2023-04-15,Southampton,Crystal Palace,0,2,0.8,0.9,11,10,4,2,58,42
2023-04-15,Manchester City,Leicester City,3,1,1.6,2.3,11,11,3,4,70,30
2023-04-15,Wolverhampton Wanderers,Brentford,2,0,0.8,1.1,11,10,9,3,50,50
2023-04-15,Everton,Fulham,1,3,1.4,1.8,15,21,7,7,46,54
2023-04-15,Aston Villa,Newcastle United,3,0,1.9,0.5,16,8,6,2,52,48
2023-04-15,Tottenham Hotspur,Bournemouth,2,3,2.2,1.3,24,9,8,6,58,42
2023-04-15,Chelsea,Brighton & Hove Albion,1,2,0.5,2.9,8,26,2,10,43,57
2023-04-16,West Ham United,Arsenal,2,2,1.8,2.7,15,10,2,5,30,70
2023-04-16,Nottingham Forest,Manchester United,0,2,0.7,3.5,6,22,0,7,32,68
2023-04-17,Leeds United,Liverpool,1,6,1.4,2.7,13,13,3,7,27,73
2023-04-21,Arsenal,Southampton,3,3,2.5,1.3,25,8,5,6,74,26
