match_id,season,date,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,poss,prob_book_home,prob_book_draw,prob_book_away,result
43,2022-2023,2022-08-30,Brentford,Crystal Palace,0,1,1,1.4,1.0,3,4,51,0.461321900003706,0.278949269622494,0.2597288303738,D
43,2022-2023,2022-08-30,Crystal Palace,Brentford,1,1,1,1.0,1.4,4,3,49,0.461321900003706,0.278949269622494,0.2597288303738,D
44,2022-2023,2022-08-30,Everton,Leeds United,0,1,1,1.0,1.0,2,5,31,0.4471304458483237,0.2727027742995009,0.2801667798521754,D
44,2022-2023,2022-08-30,Leeds United,Everton,1,1,1,1.0,1.0,5,2,69,0.4471304458483237,0.2727027742995009,0.2801667798521754,D
45,2022-2023,2022-08-31,Liverpool,Newcastle United,1,2,1,1.5,0.7,6,2,72,0.7273938121350392,0.1726686032411901,0.0999375846237706,H
45,2022-2023,2022-08-31,Newcastle United,Liverpool,0,1,2,0.7,1.5,2,6,28,0.7273938121350392,0.1726686032411901,0.0999375846237706,H
46,2022-2023,2022-08-31,Manchester City,Nottingham Forest,1,6,0,3.3,0.7,9,1,74,0.8934960618385305,0.074399880246768,0.0321040579147013,H
46,2022-2023,2022-08-31,Nottingham Forest,Manchester City,0,0,6,0.7,3.3,1,9,26,0.8934960618385305,0.074399880246768,0.0321040579147013,H
47,2022-2023,2022-08-31,Tottenham Hotspur,West Ham United,0,1,1,0.6,1.2,3,4,61,0.2615897335033237,0.2553059943533328,0.4831042721433435,D
47,2022-2023,2022-08-31,West Ham United,Tottenham Hotspur,1,1,1,1.2,0.6,4,3,39,0.2615897335033237,0.2553059943533328,0.4831042721433435,D
48,2022-2023,2022-08-31,Bournemouth,Wolverhampton Wanderers,1,0,0,0.4,1.5,2,3,35,0.2732647480465414,0.2837853059673854,0.442949945986073,D
48,2022-2023,2022-08-31,Wolverhampton Wanderers,Bournemouth,0,0,0,1.5,0.4,3,2,65,0.2732647480465414,0.2837853059673854,0.442949945986073,D
49,2022-2023,2022-08-31,Arsenal,Aston Villa,1,2,1,2.4,0.4,8,3,59,0.647946422273682,0.2096156811924439,0.142437896533874,H
49,2022-2023,2022-08-31,Aston Villa,Arsenal,0,1,2,0.4,2.4,3,8,41,0.647946422273682,0.2096156811924439,0.142437896533874,H
50,2022-2023,2022-09-01,Leicester City,Manchester United,1,0,1,0.7,1.5,2,2,53,0.2831340090485042,0.2540946235050679,0.462771367446428,A
50,2022-2023,2022-09-01,Manchester United,Leicester City,0,1,0,1.5,0.7,2,2,47,0.2831340090485042,0.2540946235050679,0.462771367446428,A
51,2022-2023,2022-09-03,Brentford,Leeds United,1,5,2,2.3,1.7,7,6,32,0.4437668149456537,0.2707019475494734,0.2855312375048728,H
51,2022-2023,2022-09-03,Leeds United,Brentford,0,2,5,1.7,2.3,6,7,68,0.4437668149456537,0.2707019475494734,0.2855312375048728,H
52,2022-2023,2022-09-03,Southampton,Wolverhampton Wanderers,0,0,1,1.2,0.8,1,2,49,0.4287605446276057,0.2813609842316316,0.2898784711407627,H
52,2022-2023,2022-09-03,Wolverhampton Wanderers,Southampton,1,1,0,0.8,1.2,2,1,51,0.4287605446276057,0.2813609842316316,0.2898784711407627,H
53,2022-2023,2022-09-03,Everton,Liverpool,1,0,0,1.7,2.1,3,8,39,0.1238029201346839,0.1942468658537393,0.6819502140115766,D
53,2022-2023,2022-09-03,Liverpool,Everton,0,0,0,2.1,1.7,8,3,61,0.1238029201346839,0.1942468658537393,0.6819502140115766,D
54,2022-2023,2022-09-03,Bournemouth,Nottingham Forest,0,3,2,0.8,1.9,3,2,48,0.4776438200113917,0.275299031706854,0.2470571482817543,A
54,2022-2023,2022-09-03,Nottingham Forest,Bournemouth,1,2,3,1.9,0.8,2,3,52,0.4776438200113917,0.275299031706854,0.2470571482817543,A
55,2022-2023,2022-09-03,Fulham,Tottenham Hotspur,0,1,2,0.7,2.9,3,10,48,0.6395009350041241,0.2133253490466952,0.1471737159491808,H
55,2022-2023,2022-09-03,Tottenham Hotspur,Fulham,1,2,1,2.9,0.7,10,3,52,0.6395009350041241,0.2133253490466952,0.1471737159491808,H
56,2022-2023,2022-09-03,Crystal Palace,Newcastle United,0,0,0,1.0,2.8,9,5,48,0.4699555437276256,0.277246500651694,0.2527979556206804,D
56,2022-2023,2022-09-03,Newcastle United,Crystal Palace,1,0,0,2.8,1.0,5,9,52,0.4699555437276256,0.277246500651694,0.2527979556206804,D
57,2022-2023,2022-09-03,Chelsea,West Ham United,1,2,1,0.9,1.1,3,3,67,0.6160348879655242,0.219642125319001,0.1643229867154747,H
57,2022-2023,2022-09-03,West Ham United,Chelsea,0,1,2,1.1,0.9,3,3,33,0.6160348879655242,0.219642125319001,0.1643229867154747,H
58,2022-2023,2022-09-03,Aston Villa,Manchester City,1,1,1,0.3,2.1,1,4,29,0.1091165211925019,0.1712079307413734,0.7196755480661248,D
58,2022-2023,2022-09-03,Manchester City,Aston Villa,0,1,1,2.1,0.3,4,1,71,0.1091165211925019,0.1712079307413734,0.7196755480661248,D
59,2022-2023,2022-09-04,Brighton & Hove Albion,Leicester City,1,5,2,2.6,1.4,10,4,53,0.5205348955989183,0.272378658570754,0.2070864458303278,H
59,2022-2023,2022-09-04,Leicester City,Brighton & Hove Albion,0,2,5,1.4,2.6,4,10,47,0.5205348955989183,0.272378658570754,0.2070864458303278,H
60,2022-2023,2022-09-04,Arsenal,Manchester United,0,1,3,1.3,1.5,3,6,60,0.3730287421826046,0.2714859465790222,0.3554853112383732,H
60,2022-2023,2022-09-04,Manchester United,Arsenal,1,3,1,1.5,1.3,6,3,40,0.3730287421826046,0.2714859465790222,0.3554853112383732,H
61,2022-2023,2022-09-16,Fulham,Nottingham Forest,0,3,2,0.9,1.4,7,3,59,0.34609755573401,0.2842578147785748,0.369644629487415,A
61,2022-2023,2022-09-16,Nottingham Forest,Fulham,1,2,3,1.4,0.9,3,7,41,0.34609755573401,0.2842578147785748,0.369644629487415,A
62,2022-2023,2022-09-16,Aston Villa,Southampton,1,1,0,1.5,0.3,3,1,53,0.4575245746930043,0.2709820691919959,0.2714933561149997,H
62,2022-2023,2022-09-16,Southampton,Aston Villa,0,0,1,0.3,1.5,1,3,47,0.4575245746930043,0.2709820691919959,0.2714933561149997,H
63,2022-2023,2022-09-17,Manchester City,Wolverhampton Wanderers,0,3,0,1.1,0.4,7,1,59,0.1015032301961584,0.1821522773970376,0.716344492406804,A
63,2022-2023,2022-09-17,Wolverhampton Wanderers,Manchester City,1,0,3,0.4,1.1,1,7,41,0.1015032301961584,0.1821522773970376,0.716344492406804,A
64,2022-2023,2022-09-17,Bournemouth,Newcastle United,0,1,1,0.7,1.9,3,6,28,0.6551838741126474,0.2175648578930295,0.127251267994323,D
64,2022-2023,2022-09-17,Newcastle United,Bournemouth,1,1,1,1.9,0.7,6,3,72,0.6551838741126474,0.2175648578930295,0.127251267994323,D
65,2022-2023,2022-09-17,Leicester City,Tottenham Hotspur,0,2,6,1.8,2.2,6,11,56,0.6468180401676632,0.2133634545575352,0.1398185052748015,H
65,2022-2023,2022-09-17,Tottenham Hotspur,Leicester City,1,6,2,2.2,1.8,11,6,44,0.6468180401676632,0.2133634545575352,0.1398185052748015,H
66,2022-2023,2022-09-18,Everton,West Ham United,1,1,0,0.4,1.0,2,4,53,0.3278004128974932,0.2903469784612781,0.3818526086412288,H
66,2022-2023,2022-09-18,West Ham United,Everton,0,0,1,1.0,0.4,4,2,47,0.3278004128974932,0.2903469784612781,0.3818526086412288,H
67,2022-2023,2022-09-18,Arsenal,Brentford,0,3,0,1.5,0.5,7,2,63,0.2228355206246585,0.2474667353396467,0.5296977440356947,A
67,2022-2023,2022-09-18,Brentford,Arsenal,1,0,3,0.5,1.5,2,7,37,0.2228355206246585,0.2474667353396467,0.5296977440356947,A
68,2022-2023,2022-10-01,Arsenal,Tottenham Hotspur,1,3,1,2.4,1.6,9,2,64,0.4603349853041253,0.263108895270156,0.2765561194257185,H
68,2022-2023,2022-10-01,Tottenham Hotspur,Arsenal,0,1,3,1.6,2.4,2,9,36,0.4603349853041253,0.263108895270156,0.2765561194257185,H
69,2022-2023,2022-10-01,Bournemouth,Brentford,1,0,0,0.4,0.9,0,4,42,0.2857629750250884,0.2790979493685266,0.4351390756063848,D
69,2022-2023,2022-10-01,Brentford,Bournemouth,0,0,0,0.9,0.4,4,0,58,0.2857629750250884,0.2790979493685266,0.4351390756063848,D
70,2022-2023,2022-10-01,Everton,Southampton,0,2,1,2.0,1.7,5,6,45,0.4393599088675849,0.2790875685705573,0.2815525225618576,A
70,2022-2023,2022-10-01,Southampton,Everton,1,1,2,1.7,2.0,6,5,55,0.4393599088675849,0.2790875685705573,0.2815525225618576,A
71,2022-2023,2022-10-01,Chelsea,Crystal Palace,0,2,1,1.1,0.4,3,3,64,0.2233810833114381,0.2661473501907656,0.5104715664977962,A
71,2022-2023,2022-10-01,Crystal Palace,Chelsea,1,1,2,0.4,1.1,3,3,36,0.2233810833114381,0.2661473501907656,0.5104715664977962,A
72,2022-2023,2022-10-01,Brighton & Hove Albion,Liverpool,0,3,3,1.4,1.5,6,7,46,0.7032845818832512,0.1818531288605357,0.1148622892562131,D
72,2022-2023,2022-10-01,Liverpool,Brighton & Hove Albion,1,3,3,1.5,1.4,7,6,54,0.7032845818832512,0.1818531288605357,0.1148622892562131,D
73,2022-2023,2022-10-01,Fulham,Newcastle United,1,1,4,0.5,3.3,1,10,33,0.3154426610058847,0.2798133049429026,0.4047440340512125,A
73,2022-2023,2022-10-01,Newcastle United,Fulham,0,4,1,3.3,0.5,10,1,67,0.3154426610058847,0.2798133049429026,0.4047440340512125,A
74,2022-2023,2022-10-01,West Ham United,Wolverhampton Wanderers,1,2,0,0.9,0.7,5,4,39,0.4924556970009381,0.280108036956929,0.2274362660421327,H
74,2022-2023,2022-10-01,Wolverhampton Wanderers,West Ham United,0,0,2,0.7,0.9,4,5,61,0.4924556970009381,0.280108036956929,0.2274362660421327,H
75,2022-2023,2022-10-02,Manchester City,Manchester United,1,6,3,3.2,1.7,9,7,53,0.7101888342574756,0.1692525725640228,0.1205585931785015,H
75,2022-2023,2022-10-02,Manchester United,Manchester City,0,3,6,1.7,3.2,7,9,47,0.7101888342574756,0.1692525725640228,0.1205585931785015,H
76,2022-2023,2022-10-02,Aston Villa,Leeds United,0,0,0,2.2,0.4,6,1,56,0.4021305367353887,0.2799990944261056,0.3178703688385058,D
76,2022-2023,2022-10-02,Leeds United,Aston Villa,1,0,0,0.4,2.2,1,6,44,0.4021305367353887,0.2799990944261056,0.3178703688385058,D
77,2022-2023,2022-10-03,Leicester City,Nottingham Forest,1,4,0,1.3,1.1,7,3,51,0.5455853058794777,0.23717179412612,0.2172428999944021,H
77,2022-2023,2022-10-03,Nottingham Forest,Leicester City,0,0,4,1.1,1.3,3,7,49,0.5455853058794777,0.23717179412612,0.2172428999944021,H
78,2022-2023,2022-10-08,Brentford,Newcastle United,0,1,5,1.2,1.5,2,6,46,0.5307732232097773,0.2492886368974863,0.2199381398927364,H
78,2022-2023,2022-10-08,Newcastle United,Brentford,1,5,1,1.5,1.2,6,2,54,0.5307732232097773,0.2492886368974863,0.2199381398927364,H
79,2022-2023,2022-10-08,Chelsea,Wolverhampton Wanderers,1,3,0,1.9,1.1,7,2,57,0.6788746444038514,0.2053205641480038,0.1158047914481448,H
79,2022-2023,2022-10-08,Wolverhampton Wanderers,Chelsea,0,0,3,1.1,1.9,2,7,43,0.6788746444038514,0.2053205641480038,0.1158047914481448,H
80,2022-2023,2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,1,0,1,0.7,0.8,4,3,59,0.3449121471977056,0.2799677136277962,0.3751201391744981,A
80,2022-2023,2022-10-08,Tottenham Hotspur,Brighton & Hove Albion,0,1,0,0.8,0.7,3,4,41,0.3449121471977056,0.2799677136277962,0.3751201391744981,A
81,2022-2023,2022-10-08,Bournemouth,Leicester City,1,2,1,1.1,1.0,4,5,45,0.2664589008093783,0.2674550088497872,0.4660860903408344,H
81,2022-2023,2022-10-08,Leicester City,Bournemouth,0,1,2,1.0,1.1,5,4,55,0.2664589008093783,0.2674550088497872,0.4660860903408344,H
82,2022-2023,2022-10-08,Manchester City,Southampton,1,4,0,2.4,0.2,8,0,65,0.8565372877637136,0.0960979019526638,0.0473648102836225,H
82,2022-2023,2022-10-08,Southampton,Manchester City,0,0,4,0.2,2.4,0,8,35,0.8565372877637136,0.0960979019526638,0.0473648102836225,H
83,2022-2023,2022-10-09,Everton,Manchester United,1,1,2,0.6,1.4,2,4,40,0.2680293979757643,0.2692853932802431,0.4626852087439926,A
83,2022-2023,2022-10-09,Manchester United,Everton,0,2,1,1.4,0.6,4,2,60,0.2680293979757643,0.2692853932802431,0.4626852087439926,A
84,2022-2023,2022-10-09,Crystal Palace,Leeds United,1,2,1,1.1,1.0,5,4,54,0.4696146514598189,0.2661730538422536,0.2642122946979276,H
84,2022-2023,2022-10-09,Leeds United,Crystal Palace,0,1,2,1.0,1.1,4,5,46,0.4696146514598189,0.2661730538422536,0.2642122946979276,H
85,2022-2023,2022-10-09,Arsenal,Liverpool,1,3,2,2.7,1.1,6,3,43,0.3734595531099217,0.2630334960838474,0.3635069508062308,H
85,2022-2023,2022-10-09,Liverpool,Arsenal,0,2,3,1.1,2.7,3,6,57,0.3734595531099217,0.2630334960838474,0.3635069508062308,H
86,2022-2023,2022-10-09,Fulham,West Ham United,0,1,3,0.7,2.4,2,7,50,0.5454841880470662,0.2505892427185649,0.2039265692343687,H
86,2022-2023,2022-10-09,West Ham United,Fulham,1,3,1,2.4,0.7,7,2,50,0.5454841880470662,0.2505892427185649,0.2039265692343687,H
87,2022-2023,2022-10-10,Aston Villa,Nottingham Forest,0,1,1,0.7,0.3,2,3,60,0.2842626586798175,0.2787429954044813,0.4369943459157013,D
87,2022-2023,2022-10-10,Nottingham Forest,Aston Villa,1,1,1,0.3,0.7,3,2,40,0.2842626586798175,0.2787429954044813,0.4369943459157013,D
88,2022-2023,2022-10-14,Brentford,Brighton & Hove Albion,1,2,0,1.5,1.9,1,7,28,0.2982980201458839,0.2821658754968932,0.4195361043572229,H
88,2022-2023,2022-10-14,Brighton & Hove Albion,Brentford,0,0,2,1.9,1.5,7,1,72,0.2982980201458839,0.2821658754968932,0.4195361043572229,H
89,2022-2023,2022-10-15,Bournemouth,Fulham,0,2,2,1.0,2.1,6,3,31,0.507595592947432,0.25790603418642,0.234498372866148,D
89,2022-2023,2022-10-15,Fulham,Bournemouth,1,2,2,2.1,1.0,3,6,69,0.507595592947432,0.25790603418642,0.234498372866148,D
