match_id,season,date,home_team,away_team,result,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_poss,away_poss,home_odds,draw_odds,away_odds,prob_book_home,prob_book_draw,prob_book_away
26,2022-2023,2022-08-20,Fulham,Brentford,H,3,2,2.4,1.8,18,13,9,5,43,57,2.456666666666667,3.4433333333333334,2.9033333333333338,0.3906845489192098,0.2787362173799202,0.3305792337008698
27,2022-2023,2022-08-21,Leeds United,Chelsea,H,3,0,2.1,0.9,12,14,6,3,39,61,5.743333333333333,4.476666666666667,1.5466666666666669,0.1667692105123008,0.2139563288999958,0.6192744605877033
28,2022-2023,2022-08-21,Newcastle United,Manchester City,D,3,3,1.8,2.1,12,21,5,10,31,69,8.643333333333333,5.006666666666667,1.36,0.1101108518526637,0.1900915038974414,0.6997976442498948
29,2022-2023,2022-08-21,West Ham United,Brighton & Hove Albion,A,0,2,0.8,1.7,13,10,3,1,50,50,2.2966666666666664,3.44,3.14,0.4168302440153844,0.2782907346187983,0.3048790213658172
30,2022-2023,2022-08-22,Manchester United,Liverpool,H,2,1,1.8,1.3,13,17,5,5,30,70,5.296666666666667,4.336666666666667,1.6033333333333335,0.180998669801604,0.2210660156147185,0.5979353145836774
31,2022-2023,2022-08-27,Liverpool,Bournemouth,H,9,0,3.3,0.3,19,5,12,2,69,31,1.11,9.993333333333334,23.37,0.8631323742735446,0.0958716079496632,0.0409960177767922
32,2022-2023,2022-08-27,Southampton,Manchester United,A,0,1,1.4,1.1,17,11,4,4,49,51,4.236666666666667,4.0,1.8,0.2266098743154493,0.2400176252124467,0.5333725004721039
33,2022-2023,2022-08-27,Brighton & Hove Albion,Leeds United,H,1,0,2.0,1.8,13,10,4,2,44,56,1.893333333333333,3.74,4.013333333333333,0.5055612606921412,0.2559347558584102,0.2385039834494487
34,2022-2023,2022-08-27,Brentford,Everton,D,1,1,2.1,1.1,20,14,5,7,58,42,2.05,3.4633333333333334,3.73,0.4669595403024567,0.2764004978691153,0.2566399618284279
35,2022-2023,2022-08-27,Arsenal,Fulham,H,2,1,2.6,0.8,22,11,8,3,71,29,1.3066666666666666,5.6933333333333325,9.416666666666666,0.7308503013312863,0.1677361347317706,0.1014135639369431
36,2022-2023,2022-08-27,Chelsea,Leicester City,H,2,1,1.8,2.5,7,17,4,5,45,55,1.4166666666666667,4.87,7.386666666666667,0.6744527061948824,0.1961960302072724,0.1293512635978452
37,2022-2023,2022-08-27,Manchester City,Crystal Palace,H,4,2,2.2,0.1,18,2,5,2,74,26,1.1866666666666663,7.333333333333333,14.753333333333336,0.8049896594394074,0.1302619630729223,0.0647483774876703
38,2022-2023,2022-08-28,Nottingham Forest,Tottenham Hotspur,A,0,2,0.9,2.4,17,17,1,5,55,45,7.05,4.543333333333334,1.4566666666666663,0.1352897846764809,0.2099324244979876,0.6547777908255314
39,2022-2023,2022-08-28,Aston Villa,West Ham United,A,0,1,0.5,0.6,9,7,3,2,58,42,2.32,3.4033333333333338,3.126666666666667,0.4125942092796626,0.2812591279712489,0.3061466627490886
40,2022-2023,2022-08-28,Wolverhampton Wanderers,Newcastle United,D,1,1,0.7,1.7,10,21,4,6,37,63,2.72,3.29,2.703333333333333,0.3529935505209194,0.2918366131966264,0.3551698362824541
41,2022-2023,2022-08-30,Southampton,Chelsea,H,2,1,1.1,1.1,9,10,5,4,33,67,5.260000000000001,4.08,1.6333333333333335,0.1815005937444393,0.2339934125234683,0.5845059937320923
42,2022-2023,2022-08-30,Fulham,Brighton & Hove Albion,H,2,1,0.7,1.4,10,6,3,2,39,61,3.186666666666666,3.313333333333334,2.32,0.2998200621981535,0.2883581282308195,0.4118218095710269
43,2022-2023,2022-08-30,Crystal Palace,Brentford,D,1,1,1.0,1.4,13,9,4,3,49,51,2.07,3.4233333333333333,3.6766666666666654,0.461321900003706,0.278949269622494,0.2597288303738
44,2022-2023,2022-08-30,Leeds United,Everton,D,1,1,1.0,1.0,14,7,5,2,69,31,2.1366666666666667,3.5033333333333334,3.41,0.4471304458483237,0.2727027742995009,0.2801667798521754
45,2022-2023,2022-08-31,Liverpool,Newcastle United,H,2,1,1.5,0.7,23,5,6,2,72,28,1.3166666666666669,5.546666666666667,9.583333333333334,0.7273938121350392,0.1726686032411901,0.0999375846237706
46,2022-2023,2022-08-31,Manchester City,Nottingham Forest,H,6,0,3.3,0.7,17,8,9,1,74,26,1.0666666666666669,12.81,29.686666666666667,0.8934960618385305,0.074399880246768,0.0321040579147013
47,2022-2023,2022-08-31,West Ham United,Tottenham Hotspur,D,1,1,1.2,0.6,14,12,4,3,39,61,3.6566666666666654,3.7466666666666666,1.98,0.2615897335033237,0.2553059943533328,0.4831042721433435
48,2022-2023,2022-08-31,Bournemouth,Wolverhampton Wanderers,D,0,0,0.4,1.5,5,17,2,3,35,65,3.5066666666666664,3.376666666666667,2.1633333333333336,0.2732647480465414,0.2837853059673854,0.442949945986073
49,2022-2023,2022-08-31,Arsenal,Aston Villa,H,2,1,2.4,0.4,22,4,8,3,59,41,1.4633333333333336,4.523333333333333,6.656666666666666,0.647946422273682,0.2096156811924439,0.142437896533874
50,2022-2023,2022-09-01,Leicester City,Manchester United,A,0,1,0.7,1.5,10,9,2,2,53,47,3.383333333333333,3.77,2.07,0.2831340090485042,0.2540946235050679,0.462771367446428
51,2022-2023,2022-09-03,Brentford,Leeds United,H,5,2,2.3,1.7,13,17,7,6,32,68,2.1533333333333338,3.53,3.3466666666666662,0.4437668149456537,0.2707019475494734,0.2855312375048728
52,2022-2023,2022-09-03,Wolverhampton Wanderers,Southampton,H,1,0,0.8,1.2,7,12,2,1,51,49,2.2333333333333334,3.4033333333333338,3.303333333333333,0.4287605446276057,0.2813609842316316,0.2898784711407627
53,2022-2023,2022-09-03,Everton,Liverpool,D,0,0,1.7,2.1,14,23,3,8,39,61,7.693333333333332,4.903333333333333,1.3966666666666665,0.1238029201346839,0.1942468658537393,0.6819502140115766
54,2022-2023,2022-09-03,Nottingham Forest,Bournemouth,A,2,3,1.9,0.8,10,8,2,3,52,48,2.0,3.47,3.8666666666666663,0.4776438200113917,0.275299031706854,0.2470571482817543
55,2022-2023,2022-09-03,Tottenham Hotspur,Fulham,H,2,1,2.9,0.7,23,9,10,3,52,48,1.4966666666666668,4.486666666666666,6.503333333333333,0.6395009350041241,0.2133253490466952,0.1471737159491808
56,2022-2023,2022-09-03,Newcastle United,Crystal Palace,D,0,0,2.8,1.0,23,19,5,9,52,48,2.033333333333333,3.4466666666666668,3.78,0.4699555437276256,0.277246500651694,0.2527979556206804
57,2022-2023,2022-09-03,Chelsea,West Ham United,H,2,1,0.9,1.1,8,6,3,3,67,33,1.5533333333333337,4.3566666666666665,5.823333333333333,0.6160348879655242,0.219642125319001,0.1643229867154747
58,2022-2023,2022-09-03,Aston Villa,Manchester City,D,1,1,0.3,2.1,3,13,1,4,29,71,8.75,5.576666666666667,1.3266666666666669,0.1091165211925019,0.1712079307413734,0.7196755480661248
59,2022-2023,2022-09-04,Brighton & Hove Albion,Leicester City,H,5,2,2.6,1.4,22,6,10,4,53,47,1.836666666666667,3.51,4.616666666666666,0.5205348955989183,0.272378658570754,0.2070864458303278
60,2022-2023,2022-09-04,Manchester United,Arsenal,H,3,1,1.5,1.3,10,16,6,3,40,60,2.566666666666667,3.526666666666667,2.693333333333334,0.3730287421826046,0.2714859465790222,0.3554853112383732
61,2022-2023,2022-09-16,Nottingham Forest,Fulham,A,2,3,1.4,0.9,11,15,3,7,41,59,2.773333333333333,3.376666666666667,2.5966666666666667,0.34609755573401,0.2842578147785748,0.369644629487415
62,2022-2023,2022-09-16,Aston Villa,Southampton,H,1,0,1.5,0.3,11,7,3,1,53,47,2.0966666666666667,3.5400000000000005,3.533333333333333,0.4575245746930043,0.2709820691919959,0.2714933561149997
63,2022-2023,2022-09-17,Wolverhampton Wanderers,Manchester City,A,0,3,0.4,1.1,6,16,1,7,41,59,9.433333333333334,5.256666666666667,1.336666666666667,0.1015032301961584,0.1821522773970376,0.716344492406804
64,2022-2023,2022-09-17,Newcastle United,Bournemouth,D,1,1,1.9,0.7,19,10,6,3,72,28,1.4566666666666663,4.386666666666667,7.5,0.6551838741126474,0.2175648578930295,0.127251267994323
65,2022-2023,2022-09-17,Tottenham Hotspur,Leicester City,H,6,2,2.2,1.8,16,18,11,6,44,56,1.4799999999999998,4.486666666666667,6.846666666666667,0.6468180401676632,0.2133634545575352,0.1398185052748015
66,2022-2023,2022-09-18,Everton,West Ham United,H,1,0,0.4,1.0,7,14,2,4,53,47,2.92,3.296666666666667,2.506666666666667,0.3278004128974932,0.2903469784612781,0.3818526086412288
67,2022-2023,2022-09-18,Brentford,Arsenal,A,0,3,0.5,1.5,5,13,2,7,37,63,4.286666666666666,3.86,1.8033333333333332,0.2228355206246585,0.2474667353396467,0.5296977440356947
68,2022-2023,2022-10-01,Arsenal,Tottenham Hotspur,H,3,1,2.4,1.6,22,6,9,2,64,36,2.0766666666666667,3.633333333333333,3.4566666666666666,0.4603349853041253,0.263108895270156,0.2765561194257185
69,2022-2023,2022-10-01,Bournemouth,Brentford,D,0,0,0.4,0.9,7,13,0,4,42,58,3.35,3.43,2.2,0.2857629750250884,0.2790979493685266,0.4351390756063848
70,2022-2023,2022-10-01,Southampton,Everton,A,1,2,1.7,2.0,22,12,6,5,55,45,2.1766666666666663,3.4266666666666663,3.396666666666667,0.4393599088675849,0.2790875685705573,0.2815525225618576
71,2022-2023,2022-10-01,Crystal Palace,Chelsea,A,1,2,0.4,1.1,7,13,3,3,36,64,4.273333333333333,3.5866666666666664,1.87,0.2233810833114381,0.2661473501907656,0.5104715664977962
72,2022-2023,2022-10-01,Liverpool,Brighton & Hove Albion,D,3,3,1.5,1.4,15,6,7,6,54,46,1.356666666666667,5.246666666666667,8.306666666666667,0.7032845818832512,0.1818531288605357,0.1148622892562131
73,2022-2023,2022-10-01,Fulham,Newcastle United,A,1,4,0.5,3.3,3,19,1,10,33,67,3.036666666666666,3.4233333333333333,2.3666666666666667,0.3154426610058847,0.2798133049429026,0.4047440340512125
74,2022-2023,2022-10-01,West Ham United,Wolverhampton Wanderers,H,2,0,0.9,0.7,18,15,5,4,39,61,1.9566666666666668,3.44,4.236666666666667,0.4924556970009381,0.280108036956929,0.2274362660421327
75,2022-2023,2022-10-02,Manchester City,Manchester United,H,6,3,3.2,1.7,22,11,9,7,53,47,1.3433333333333335,5.636666666666667,7.913333333333334,0.7101888342574756,0.1692525725640228,0.1205585931785015
76,2022-2023,2022-10-02,Leeds United,Aston Villa,D,0,0,0.4,2.2,6,19,1,6,44,56,2.376666666666667,3.4133333333333336,3.0066666666666664,0.4021305367353887,0.2799990944261056,0.3178703688385058
77,2022-2023,2022-10-03,Leicester City,Nottingham Forest,H,4,0,1.3,1.1,17,10,7,3,51,49,1.7533333333333332,4.033333333333333,4.403333333333333,0.5455853058794777,0.23717179412612,0.2172428999944021
78,2022-2023,2022-10-08,Newcastle United,Brentford,H,5,1,1.5,1.2,16,5,6,2,54,46,1.8066666666666664,3.846666666666666,4.36,0.5307732232097773,0.2492886368974863,0.2199381398927364
79,2022-2023,2022-10-08,Chelsea,Wolverhampton Wanderers,H,3,0,1.9,1.1,20,8,7,2,57,43,1.403333333333333,4.64,8.226666666666667,0.6788746444038514,0.2053205641480038,0.1158047914481448
80,2022-2023,2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,A,0,1,0.7,0.8,14,8,4,3,59,41,2.773333333333333,3.4166666666666665,2.5500000000000003,0.3449121471977056,0.2799677136277962,0.3751201391744981
81,2022-2023,2022-10-08,Bournemouth,Leicester City,H,2,1,1.1,1.0,10,9,4,5,45,55,3.58,3.5666666666666664,2.0466666666666664,0.2664589008093783,0.2674550088497872,0.4660860903408344
82,2022-2023,2022-10-08,Manchester City,Southampton,H,4,0,2.4,0.2,21,5,8,0,65,35,1.1133333333333335,9.923333333333334,20.133333333333333,0.8565372877637136,0.0960979019526638,0.0473648102836225
83,2022-2023,2022-10-09,Everton,Manchester United,A,1,2,0.6,1.4,11,12,2,4,40,60,3.5733333333333337,3.556666666666666,2.07,0.2680293979757643,0.2692853932802431,0.4626852087439926
84,2022-2023,2022-10-09,Crystal Palace,Leeds United,H,2,1,1.1,1.0,13,10,5,4,54,46,2.036666666666666,3.5933333333333333,3.62,0.4696146514598189,0.2661730538422536,0.2642122946979276
85,2022-2023,2022-10-09,Arsenal,Liverpool,H,3,2,2.7,1.1,10,8,6,3,43,57,2.556666666666666,3.63,2.626666666666667,0.3734595531099217,0.2630334960838474,0.3635069508062308
86,2022-2023,2022-10-09,West Ham United,Fulham,H,3,1,2.4,0.7,16,8,7,2,50,50,1.7533333333333332,3.8166666666666655,4.69,0.5454841880470662,0.2505892427185649,0.2039265692343687
87,2022-2023,2022-10-10,Nottingham Forest,Aston Villa,D,1,1,0.3,0.7,6,12,3,2,40,60,3.3666666666666667,3.4333333333333336,2.19,0.2842626586798175,0.2787429954044813,0.4369943459157013
88,2022-2023,2022-10-14,Brentford,Brighton & Hove Albion,H,2,0,1.5,1.9,6,21,1,7,28,72,3.206666666666667,3.39,2.28,0.2982980201458839,0.2821658754968932,0.4195361043572229
89,2022-2023,2022-10-15,Fulham,Bournemouth,D,2,2,2.1,1.0,18,10,3,6,69,31,1.8833333333333333,3.7066666666666666,4.076666666666667,0.507595592947432,0.25790603418642,0.234498372866148
90,2022-2023,2022-10-15,Tottenham Hotspur,Everton,H,2,0,2.2,0.4,20,4,6,0,62,38,1.4833333333333334,4.456666666666667,6.919999999999999,0.6463333501769863,0.2151221696550179,0.1385444801679956
91,2022-2023,2022-10-15,Leicester City,Crystal Palace,D,0,0,1.0,0.4,14,8,5,1,54,46,2.31,3.45,3.106666666666667,0.4143999938137713,0.2774678219448729,0.3081321842413557
92,2022-2023,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,H,1,0,1.3,1.5,8,9,1,1,58,42,1.7133333333333332,3.7433333333333336,5.136666666666667,0.5582686713729326,0.2555210125429095,0.1862103160841579
93,2022-2023,2022-10-16,Liverpool,Manchester City,H,1,0,2.1,1.0,13,16,2,6,37,63,3.766666666666667,4.003333333333333,1.8866666666666667,0.2539779919565876,0.2389634728650658,0.5070585351783464
94,2022-2023,2022-10-16,Leeds United,Arsenal,A,0,1,1.8,0.5,15,9,4,4,47,53,5.91,4.296666666666667,1.5600000000000005,0.1622337271303645,0.2231500373949854,0.61461623547465
95,2022-2023,2022-10-16,Southampton,West Ham United,D,1,1,0.5,1.7,10,25,8,4,39,61,2.953333333333333,3.4066666666666667,2.4166666666666665,0.3237297229280774,0.280650229466024,0.3956200476058987
96,2022-2023,2022-10-16,Manchester United,Newcastle United,D,0,0,0.8,0.8,15,9,2,2,63,37,1.98,3.736666666666667,3.633333333333333,0.4819653016853737,0.2553857173961749,0.2626489809184514
97,2022-2023,2022-10-16,Aston Villa,Chelsea,A,0,2,1.8,0.9,18,8,7,4,42,58,4.503333333333333,3.6666666666666665,1.8166666666666669,0.2124458918563589,0.2609221817254008,0.5266319264182402
98,2022-2023,2022-10-18,Brighton & Hove Albion,Nottingham Forest,D,0,0,1.7,0.1,19,3,7,0,70,30,1.3966666666666665,4.806666666666667,7.989999999999999,0.68242127614627,0.1982902321118495,0.1192884917418803
99,2022-2023,2022-10-18,Crystal Palace,Wolverhampton Wanderers,H,2,1,1.2,0.8,14,10,4,4,51,49,2.273333333333333,3.1700000000000004,3.426666666666667,0.4200685255827983,0.3012478805967071,0.2786835938204945
100,2022-2023,2022-10-19,Brentford,Chelsea,D,0,0,1.3,0.9,8,14,5,5,34,66,4.733333333333333,3.826666666666666,1.7433333333333334,0.2019370218994599,0.2497827274366142,0.5482802506639257
101,2022-2023,2022-10-19,Manchester United,Tottenham Hotspur,H,2,0,1.5,0.6,28,9,10,2,52,48,2.44,3.53,2.8266666666666667,0.3914774302558549,0.2705962974006476,0.3379262723434974
102,2022-2023,2022-10-19,Newcastle United,Everton,H,1,0,1.5,0.2,16,1,4,0,49,51,1.6266666666666667,3.92,5.603333333333333,0.5864176143375164,0.2433433637727108,0.1702390218897727
103,2022-2023,2022-10-19,Liverpool,West Ham United,H,1,0,1.7,1.7,22,7,7,2,54,46,1.4166666666666667,4.95,7.1933333333333325,0.6742465923472065,0.1929661964630052,0.1327872111897881
104,2022-2023,2022-10-19,Bournemouth,Southampton,A,0,1,1.0,1.0,15,9,3,3,54,46,2.6933333333333334,3.3166666666666664,2.6533333333333338,0.3537148951297547,0.2872378243867757,0.3590472804834695
105,2022-2023,2022-10-20,Leicester City,Leeds United,H,2,0,0.8,1.3,5,14,1,2,46,54,2.303333333333333,3.5500000000000003,3.026666666666667,0.4149653938034547,0.2692404573879691,0.3157941488085761
106,2022-2023,2022-10-20,Fulham,Aston Villa,H,3,0,2.1,1.2,17,12,6,6,60,40,2.8800000000000003,3.39,2.4966666666666666,0.3329897353377423,0.2828939344462236,0.384116330216034
107,2022-2023,2022-10-22,Everton,Crystal Palace,H,3,0,1.4,0.9,9,9,6,2,46,54,2.5966666666666667,3.1966666666666668,2.9133333333333336,0.3698759925209823,0.3004519271885769,0.3296720802904407
108,2022-2023,2022-10-22,Manchester City,Brighton & Hove Albion,H,3,1,1.6,0.5,9,8,3,2,48,52,1.2033333333333334,6.903333333333333,14.463333333333331,0.795221785617605,0.1386166415296742,0.0661615728527207
109,2022-2023,2022-10-22,Chelsea,Manchester United,D,1,1,1.1,0.8,5,13,1,6,48,52,2.1,3.48,3.5133333333333336,0.4543035923960702,0.2741487195493526,0.271547688054577
110,2022-2023,2022-10-22,Nottingham Forest,Liverpool,H,1,0,1.9,1.6,10,15,7,7,25,75,11.046666666666669,5.866666666666667,1.2666666666666666,0.0861771269824089,0.1622676129657404,0.7515552600518507
111,2022-2023,2022-10-23,Tottenham Hotspur,Newcastle United,A,1,2,1.6,1.2,17,13,4,5,53,47,2.0733333333333333,3.5400000000000005,3.543333333333333,0.4606546165598109,0.269799596516198,0.269545786923991
112,2022-2023,2022-10-23,Aston Villa,Brentford,H,4,0,2.8,0.9,18,12,10,3,45,55,2.143333333333333,3.453333333333333,3.47,0.4467613123020132,0.2772852546430449,0.2759534330549418
113,2022-2023,2022-10-23,Leeds United,Fulham,A,2,3,1.6,1.8,14,11,5,4,57,43,2.036666666666666,3.563333333333333,3.65,0.4695820975874523,0.2683953803797319,0.2620225220328158
114,2022-2023,2022-10-23,Wolverhampton Wanderers,Leicester City,A,0,4,2.1,0.9,21,5,5,4,60,40,2.2666666666666666,3.2999999999999994,3.303333333333333,0.4213996400606484,0.2894462174153949,0.2891541425239566
115,2022-2023,2022-10-23,Southampton,Arsenal,D,1,1,0.7,1.0,10,12,3,3,41,59,5.9,4.103333333333333,1.5833333333333333,0.1622278111557023,0.2332601346430488,0.6045120542012488
116,2022-2023,2022-10-24,West Ham United,Bournemouth,H,2,0,1.9,0.4,19,5,3,3,55,45,1.5633333333333337,4.04,6.176666666666667,0.6097312724033555,0.2359438669613645,0.1543248606352799
117,2022-2023,2022-10-29,Newcastle United,Aston Villa,H,4,0,3.4,0.4,19,3,6,0,59,41,1.81,3.723333333333333,4.476666666666667,0.528976755617507,0.2571480557746699,0.213875188607823
118,2022-2023,2022-10-29,Leicester City,Manchester City,A,0,1,0.7,1.0,10,15,5,5,36,64,9.706666666666663,5.976666666666667,1.2866666666666668,0.098346450494263,0.1597238504402086,0.7419296990655284
119,2022-2023,2022-10-29,Crystal Palace,Southampton,H,1,0,0.9,1.3,12,14,3,4,44,56,1.9366666666666663,3.5733333333333337,4.04,0.494718741575498,0.268126482141198,0.2371547762833039
120,2022-2023,2022-10-29,Brentford,Wolverhampton Wanderers,D,1,1,1.4,0.6,12,13,3,4,58,42,2.1966666666666668,3.4,3.3800000000000003,0.4355438992776308,0.2813955192391752,0.2830605814831939
121,2022-2023,2022-10-29,Liverpool,Leeds United,A,1,2,1.7,1.8,22,14,10,6,68,32,1.3066666666666666,5.826666666666667,9.143333333333333,0.7314403325829917,0.164030097467124,0.1045295699498843
122,2022-2023,2022-10-29,Bournemouth,Tottenham Hotspur,A,2,3,0.5,2.0,6,23,4,7,31,69,5.136666666666667,3.8166666666666655,1.6966666666666663,0.1861034180722495,0.2504675696500755,0.563429012277675
123,2022-2023,2022-10-29,Brighton & Hove Albion,Chelsea,H,4,1,2.4,1.4,19,15,7,7,41,59,3.056666666666666,3.3266666666666667,2.396666666666667,0.3130654597127201,0.2876563392350345,0.3992782010522453
124,2022-2023,2022-10-29,Fulham,Everton,D,0,0,1.9,0.9,24,9,6,4,56,44,2.353333333333333,3.42,3.06,0.4069718605627888,0.2800410658453497,0.3129870735918615
125,2022-2023,2022-10-30,Arsenal,Nottingham Forest,H,5,0,2.3,0.4,24,5,9,2,69,31,1.2,6.966666666666666,14.616666666666667,0.7972276469795097,0.1373215085706332,0.0654508444498571
126,2022-2023,2022-10-30,Manchester United,West Ham United,H,1,0,1.2,1.1,16,13,3,4,53,47,1.6900000000000002,3.983333333333334,4.8966666666666665,0.5651631642608117,0.2397805224102356,0.1950563133289527
127,2022-2023,2022-11-05,Manchester City,Fulham,H,2,1,2.1,1.0,15,3,4,1,70,30,1.12,9.443333333333332,20.206666666666667,0.851767396743021,0.1010214773405065,0.0472111259164723
128,2022-2023,2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,A,2,3,1.2,1.5,7,19,4,8,29,71,3.3966666666666665,3.31,2.233333333333333,0.2819221265922767,0.2893037734114098,0.4287740999963134
129,2022-2023,2022-11-05,Everton,Leicester City,A,0,2,1.2,2.3,12,22,2,8,49,51,2.41,3.3200000000000003,3.0400000000000005,0.3970354518418278,0.288209469559881,0.3147550785982911
130,2022-2023,2022-11-05,Leeds United,Bournemouth,H,4,3,2.2,1.5,17,9,3,5,60,40,1.7366666666666666,3.846666666666666,4.776666666666666,0.5509502053800271,0.2487392175069273,0.2003105771130454
131,2022-2023,2022-11-05,Nottingham Forest,Brentford,D,2,2,1.5,1.5,15,5,6,1,48,52,2.793333333333333,3.3433333333333337,2.5866666666666664,0.3430072318465668,0.2865803193294346,0.3704124488239986
132,2022-2023,2022-11-06,Tottenham Hotspur,Liverpool,A,1,2,1.2,1.2,14,13,5,6,47,53,3.293333333333333,3.62,2.1466666666666665,0.2903666159599838,0.2641641036542025,0.4454692803858136
