match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_diff,xg_for,xg_against,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_home_points_5,rolling_away_points_5,strength_points_5,rolling_goal_diff_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5,elo_home_before,elo_away_before,elo_diff_home,elo_team_before,elo_opponent_before,elo_diff_for_team
221,2022-2023,2023-02-15,Arsenal,Manchester City,1,A,1,3,0,0.3287044213252122,0.2732942474446765,0.3980013312301113,-2,-0.1999999999999999,1.6,1.8,1.7,1.34,0.36,8.0,11.0,,11.0,0.4,1.6,,1622.95664461611,1585.7410083643215,37.21563625178828,1622.95664461611,1585.7410083643215,37.21563625178851
229,2022-2023,2023-02-18,Arsenal,Aston Villa,0,A,4,2,3,0.2078323253557271,0.2526107445460065,0.5395569300982662,2,2.7,3.2,0.5,1.8,1.5,0.3000000000000001,7.0,,12.0,12.0,0.0,,1.2,1487.1055105524615,1606.3925102558844,-119.28699970342292,1606.3925102558844,1487.1055105524615,119.28699970342291
238,2022-2023,2023-02-25,Arsenal,Leicester City,0,A,1,0,3,0.2010403944687822,0.2382453803331295,0.5607142251980881,1,0.7,0.7,0.0,2.08,1.2799999999999998,0.8000000000000002,7.0,,12.0,12.0,0.0,,1.4,1465.2651711921749,1617.485040548343,-152.21986935616815,1617.485040548343,1465.2651711921749,152.21986935616815
240,2022-2023,2023-03-01,Arsenal,Everton,1,H,4,0,3,0.7057034566322778,0.1941162624611821,0.1001802809065401,4,1.2,2.4,1.2,1.6,1.2,0.4000000000000002,7.0,8.0,,8.0,0.0,0.2,,1627.4235089859744,1418.0931867263405,209.33032225963396,1627.4235089859744,1418.0931867263405,209.33032225963393
243,2022-2023,2023-03-04,Arsenal,Bournemouth,1,H,3,2,3,0.7854676525526001,0.1406346411850204,0.0738977062623795,1,0.8,2.1,1.3,1.9,1.1,0.8,10.0,8.0,,8.0,1.0,0.6,,1631.3990714413153,1428.688664437514,202.7104070038013,1631.3990714413153,1428.688664437514,202.71040700380127
259,2022-2023,2023-03-12,Arsenal,Fulham,0,A,3,0,3,0.1606550966728885,0.2340861670246012,0.6052587363025103,3,1.4999999999999998,2.3,0.8,2.0,0.96,1.0400000000000005,12.0,,12.0,12.0,1.2,,1.2,1520.6876140315549,1635.5037017036495,-114.81608767209468,1635.5037017036495,1520.6876140315549,114.81608767209468
270,2022-2023,2023-03-19,Arsenal,Crystal Palace,1,H,4,1,3,0.7644737546107958,0.1684357567444467,0.0670904886447574,3,0.8,1.6,0.8,2.14,0.76,1.38,15.0,10.0,,10.0,2.2,0.8,,1646.7552683012475,1446.2103914808813,200.54487682036643,1646.7552683012475,1446.2103914808813,200.5448768203662
273,2022-2023,2023-04-01,Arsenal,Leeds United,1,H,4,1,3,0.743553760155733,0.1638627347795977,0.0925835050646692,3,3.1,3.8,0.7,1.82,0.82,1.0000000000000002,15.0,10.0,,10.0,2.4,1.2,,1650.9028443187792,1444.060956156444,206.8418881623352,1650.9028443187792,1444.060956156444,206.84188816233518
295,2022-2023,2023-04-09,Arsenal,Liverpool,0,D,2,2,1,0.3417193911897386,0.2607123420521167,0.3975682667581446,0,-2.5,1.4,3.9,2.44,0.96,1.48,15.0,,12.0,12.0,2.8,,1.4,1527.983346572219,1654.926533219283,-126.9431866470643,1654.926533219283,1527.983346572219,126.94318664706407
304,2022-2023,2023-04-16,Arsenal,West Ham United,0,D,2,2,1,0.1597059113006366,0.2293934386495933,0.6109006500497699,0,0.9000000000000001,2.7,1.8,2.24,1.5,0.74,13.0,,10.0,10.0,2.0,,1.0,1451.1192271800958,1653.2478192258457,-202.12859204574988,1653.2478192258457,1451.1192271800958,202.12859204574988
307,2022-2023,2023-04-21,Arsenal,Southampton,1,D,3,3,1,0.7994373103434418,0.1327465284057796,0.0678161612507787,0,1.2,2.5,1.3,2.3600000000000003,1.6,0.7600000000000001,11.0,12.0,,12.0,1.8,1.8,,1649.0263459997043,1382.3749542765347,266.6513917231698,1649.0263459997043,1382.3749542765347,266.6513917231696
318,2022-2023,2023-04-26,Arsenal,Manchester City,0,H,1,4,0,0.6156061634903113,0.213963490531464,0.1704303459782246,-3,-2.0,0.5,2.5,2.4,1.7,0.7000000000000001,9.0,,11.0,11.0,1.2,,1.2,1645.4990338989237,1639.5182884382657,5.980745460658,1639.5182884382657,1645.4990338989237,-5.9807454606579995
334,2022-2023,2023-05-02,Arsenal,Chelsea,1,H,3,1,3,0.6016319416937336,0.2324487047453062,0.1659193535609601,2,0.8999999999999999,1.7,0.8,2.18,2.04,0.14,6.0,13.0,,13.0,0.0,2.2,,1630.050054538534,1442.9541115776574,187.0959429608768,1630.050054538534,1442.9541115776574,187.09594296087653
344,2022-2023,2023-05-07,Arsenal,Newcastle United,0,A,2,0,3,0.3840400057318759,0.2569451518170219,0.3590148424511021,2,0.0,1.3,1.3,1.7600000000000002,2.06,-0.2999999999999999,6.0,,8.0,8.0,-0.2,,0.2,1614.9966401314591,1634.472428070468,-19.4757879390088,1634.472428070468,1614.9966401314591,19.475787939008796
354,2022-2023,2023-05-14,Arsenal,Brighton & Hove Albion,1,A,0,3,0,0.5468962330443247,0.2281637150598934,0.2249400518957819,-3,-0.7999999999999999,0.9,1.7,1.7399999999999998,1.54,0.2000000000000001,8.0,13.0,,13.0,0.2,1.8,,1649.1281988763844,1531.10988304892,118.01831582746443,1649.1281988763844,1531.10988304892,118.01831582746445
360,2022-2023,2023-05-20,Arsenal,Nottingham Forest,0,H,0,1,0,0.1774384649955243,0.217845244152921,0.6047162908515546,-1,0.0,0.6,0.6,1.38,1.52,-0.1399999999999999,7.0,,8.0,8.0,-0.4,,0.4,1425.2355153703766,1630.1867355160443,-204.95122014566775,1630.1867355160443,1425.2355153703766,204.95122014566778
372,2022-2023,2023-05-28,Arsenal,Wolverhampton Wanderers,1,H,5,0,3,0.6950406139736433,0.181042171531497,0.1239172144948596,5,2.3,2.8,0.5,1.0,1.38,-0.3799999999999999,6.0,10.0,,10.0,-0.6,1.0,,1613.3755405920967,1457.1404233979945,156.23511719410226,1613.3755405920967,1457.1404233979945,156.23511719410226
4,2022-2023,2022-08-06,Aston Villa,Bournemouth,0,H,0,2,0,0.251382391994474,0.2768112466759959,0.4718063613295301,-2,0.0999999999999999,0.7,0.6,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
12,2022-2023,2022-08-13,Aston Villa,Everton,1,H,2,1,3,0.5288133880171998,0.2747805451610904,0.1964060668217096,1,0.6999999999999997,2.3,1.6,,,,,,,,,,,1490.3284205038285,1484.6715794961715,5.656841007657022,1490.3284205038285,1484.6715794961715,5.656841007657022
21,2022-2023,2022-08-20,Aston Villa,Crystal Palace,0,H,1,3,0,0.3793507492711987,0.2982861700700919,0.3223630806587093,-2,-1.7000000000000002,0.9,2.6,,,,,,,,,,,1488.1120049072902,1499.8076247542926,-11.69561984700249,1499.8076247542926,1488.1120049072902,11.69561984700249
39,2022-2023,2022-08-28,Aston Villa,West Ham United,1,A,0,1,0,0.4125942092796626,0.2812591279712489,0.3061466627490886,-1,-0.0999999999999999,0.5,0.6,,,,,,,,,,,1489.7338942510391,1461.1572605023214,28.576633748717768,1489.7338942510391,1461.1572605023214,28.576633748717768
49,2022-2023,2022-08-31,Aston Villa,Arsenal,0,H,1,2,0,0.647946422273682,0.2096156811924439,0.142437896533874,-1,-2.0,0.4,2.4,,,,,,,,,,,1547.5800217960962,1473.449924157503,74.1300976385935,1473.449924157503,1547.5800217960962,-74.13009763859327
58,2022-2023,2022-09-03,Aston Villa,Manchester City,1,D,1,1,1,0.1091165211925019,0.1712079307413734,0.7196755480661248,0,-1.8,0.3,2.1,0.96,1.56,-0.6000000000000001,3.0,,,,-1.0,,,1466.1579525909572,1543.9882619406303,-77.83030934967314,1466.1579525909572,1543.9882619406303,-77.83030934967314
62,2022-2023,2022-09-16,Aston Villa,Southampton,1,H,1,0,3,0.4575245746930043,0.2709820691919959,0.2714933561149997,1,1.2,1.5,0.3,0.8799999999999999,1.86,-0.98,4.0,,,,-0.6,,,1466.0798927096318,1487.7753892532546,-21.695496543622767,1466.0798927096318,1487.7753892532546,-21.695496543622767
76,2022-2023,2022-10-02,Aston Villa,Leeds United,0,D,0,0,1,0.4021305367353887,0.2799990944261056,0.3178703688385058,0,1.8000000000000005,2.2,0.4,0.72,1.6,-0.8800000000000001,4.0,,,,-0.6,,,1498.0915300923334,1476.5016914623266,21.58983863000685,1476.5016914623266,1498.0915300923334,-21.589838630006852
87,2022-2023,2022-10-10,Aston Villa,Nottingham Forest,0,D,1,1,1,0.2842626586798175,0.2787429954044813,0.4369943459157013,0,0.3999999999999999,0.7,0.3,0.98,1.16,-0.18,5.0,,,,-0.2,,,1439.4739933921685,1480.0559590825044,-40.58196569033612,1480.0559590825044,1439.4739933921685,40.58196569033589
97,2022-2023,2022-10-16,Aston Villa,Chelsea,1,A,0,2,0,0.2124458918563589,0.2609221817254008,0.5266319264182402,-2,0.9,1.8,0.9,1.02,1.1,-0.0799999999999999,6.0,,,,0.0,,,1481.4680831715689,1532.10974950793,-50.64166633636137,1481.4680831715689,1532.10974950793,-50.64166633636114
106,2022-2023,2022-10-20,Aston Villa,Fulham,0,H,0,3,0,0.3329897353377423,0.2828939344462236,0.384116330216034,-3,-0.9000000000000001,1.2,2.1,1.3,0.8,0.5,6.0,,2.0,2.0,-0.2,,-1.0,1487.7105441095537,1467.914339021833,19.79620508772064,1467.914339021833,1487.7105441095537,-19.796205087720637
112,2022-2023,2022-10-23,Aston Villa,Brentford,1,H,4,0,3,0.4467613123020132,0.2772852546430449,0.2759534330549418,4,1.9,2.8,0.9,1.48,0.8,0.6799999999999999,5.0,7.0,,7.0,-0.8,-0.2,,1458.909206167331,1499.19273840356,-40.28353223622912,1458.909206167331,1499.19273840356,-40.28353223622912
117,2022-2023,2022-10-29,Aston Villa,Newcastle United,0,H,0,4,0,0.528976755617507,0.2571480557746699,0.213875188607823,-4,-3.0,0.4,3.4,1.7399999999999998,0.9200000000000002,0.82,5.0,,2.0,2.0,-0.2,,-1.2,1548.27996197567,1469.9864831306295,78.29347884504045,1469.9864831306295,1548.27996197567,-78.29347884504045
134,2022-2023,2022-11-06,Aston Villa,Manchester United,1,H,3,1,3,0.2863421238838384,0.264073980672378,0.4495838954437836,2,0.0999999999999999,0.6,0.5,1.38,1.52,-0.14,4.0,7.0,,7.0,-1.0,0.4,,1462.8176783061067,1551.584922847103,-88.76724454099622,1462.8176783061067,1551.584922847103,-88.76724454099622
146,2022-2023,2022-11-13,Aston Villa,Brighton & Hove Albion,0,A,2,1,3,0.5159649565867941,0.2586803569542448,0.2253546864589611,1,0.9,1.5,0.6,1.36,1.56,-0.2,6.0,,2.0,2.0,-0.6,,-1.6,1520.0147504047718,1475.6330383503569,44.38171205441495,1475.6330383503569,1520.0147504047718,-44.38171205441495
153,2022-2023,2022-12-26,Aston Villa,Liverpool,1,A,1,3,0,0.2076014423921555,0.2379947056704116,0.5544038519374327,-2,-1.3000000000000005,1.4,2.7,1.3,1.4999999999999998,-0.2,9.0,10.0,,10.0,0.0,1.0,,1492.426170689013,1516.464999350368,-24.03882866135541,1492.426170689013,1516.464999350368,-24.038828661355183
165,2022-2023,2023-01-01,Aston Villa,Tottenham Hotspur,0,A,2,0,3,0.5717627593669347,0.2370147854683742,0.191222455164691,2,0.3,1.0,0.7,1.34,1.62,-0.2800000000000001,9.0,,5.0,5.0,0.2,,-1.2,1543.249454965202,1477.930038004805,65.3194169603969,1477.930038004805,1543.249454965202,-65.3194169603969
172,2022-2023,2023-01-04,Aston Villa,Wolverhampton Wanderers,1,D,1,1,1,0.4889295356677404,0.2676389372753709,0.2434315270568885,0,0.9,1.8,0.9,0.98,1.5799999999999998,-0.6,9.0,9.0,,9.0,-0.2,0.6,,1495.373363177166,1430.1310309448772,65.24233223228862,1495.373363177166,1430.1310309448772,65.24233223228885
178,2022-2023,2023-01-13,Aston Villa,Leeds United,1,H,2,1,3,0.4941968786362379,0.2663172068206393,0.2394859145431228,1,-1.2,1.2,2.4,1.26,1.08,0.1799999999999999,10.0,7.0,,7.0,0.6,0.4,,1490.4323778231676,1457.4482584147956,32.98411940837195,1490.4323778231676,1457.4482584147956,32.98411940837195
193,2022-2023,2023-01-21,Aston Villa,Southampton,0,A,1,0,3,0.3330890706507842,0.2892351327058067,0.377675796643409,1,0.7999999999999999,1.4,0.6,1.38,1.4600000000000002,-0.08,10.0,,7.0,7.0,0.4,,-0.8,1424.264812231794,1499.004925600549,-74.74011336875515,1499.004925600549,1424.264812231794,74.74011336875515
207,2022-2023,2023-02-04,Aston Villa,Leicester City,1,A,2,4,0,0.4851043045338722,0.2651724360886909,0.2497232593774367,-2,-0.9000000000000001,1.7,2.6,1.36,1.4600000000000002,-0.1,10.0,10.0,,10.0,0.4,1.0,,1511.6941507778756,1440.979984813467,70.71416596440872,1511.6941507778756,1440.979984813467,70.71416596440872
218,2022-2023,2023-02-12,Aston Villa,Manchester City,0,H,1,3,0,0.7671412905259343,0.1501450855674453,0.0827136239066202,-2,-3.0,0.3,3.3,1.4200000000000002,1.44,-0.02,10.0,,9.0,9.0,0.4,,-0.6,1578.7584180603217,1494.0881008564616,84.67031720386012,1494.0881008564616,1578.7584180603217,-84.67031720386012
229,2022-2023,2023-02-18,Aston Villa,Arsenal,1,A,2,4,0,0.2078323253557271,0.2526107445460065,0.5395569300982662,-2,-2.7,0.5,3.2,1.2799999999999998,1.96,-0.68,7.0,7.0,,7.0,-0.4,-0.2,,1487.1055105524615,1606.3925102558844,-119.28699970342292,1487.1055105524615,1606.3925102558844,-119.28699970342291
236,2022-2023,2023-02-25,Aston Villa,Everton,0,A,2,0,3,0.37956812273805,0.2985411452416372,0.3218907320203128,2,0.2999999999999998,1.9,1.6,1.02,2.42,-1.4,6.0,,9.0,9.0,-0.8,,-0.4,1431.8790065083208,1476.012980260003,-44.133973751682106,1476.012980260003,1431.8790065083208,44.133973751682106
244,2022-2023,2023-03-04,Aston Villa,Crystal Palace,1,H,1,0,3,0.4644513855086817,0.2878946401648599,0.2476539743264584,1,1.0,1.2,0.2,1.16,2.26,-1.1,6.0,4.0,,4.0,-0.6,-1.0,,1489.7988000419832,1472.5021768799124,17.296623162070773,1489.7988000419832,1472.5021768799124,17.296623162070773
261,2022-2023,2023-03-12,Aston Villa,West Ham United,0,D,1,1,1,0.4310024522553317,0.2866166307497956,0.2823809169948725,0,-0.6000000000000001,1.5,2.1,1.12,2.18,-1.06,6.0,,12.0,12.0,-0.6,,0.8,1435.8731206257114,1498.8869984127214,-63.01387778700996,1498.8869984127214,1435.8731206257114,63.01387778700996
269,2022-2023,2023-03-18,Aston Villa,Bournemouth,1,H,3,0,3,0.557280380002021,0.250605525215257,0.1921140947827221,3,2.2,3.5,1.3,1.08,2.08,-1.0,7.0,7.0,,7.0,-0.2,-0.4,,1499.4976368397145,1438.6184688035744,60.87916803614007,1499.4976368397145,1438.6184688035744,60.87916803614007
275,2022-2023,2023-04-01,Aston Villa,Chelsea,0,A,2,0,3,0.569165016907105,0.2526831451935337,0.1781518378993614,2,-1.2000000000000002,0.9,2.1,1.7200000000000002,1.6800000000000002,0.0399999999999998,10.0,,10.0,10.0,0.8,,0.6,1496.986959798416,1507.189755669816,-10.202795871399983,1507.189755669816,1496.986959798416,10.202795871399985
281,2022-2023,2023-04-04,Aston Villa,Leicester City,0,A,2,1,3,0.3734187447490266,0.283946134621042,0.3426351206299312,1,0.5,1.0,0.5,1.8,1.4600000000000002,0.3399999999999998,13.0,,10.0,10.0,1.6,,0.6,1426.8870476681825,1522.1676669436038,-95.28061927542126,1522.1676669436038,1426.8870476681825,95.28061927542126
287,2022-2023,2023-04-08,Aston Villa,Nottingham Forest,1,H,2,0,3,0.5915502562577086,0.2354525691025747,0.1729971746397165,2,1.1,1.3,0.2,1.62,1.24,0.3799999999999999,13.0,9.0,,9.0,1.4,0.2,,1534.1182566759142,1426.5074495429933,107.61080713292084,1534.1182566759142,1426.5074495429933,107.61080713292085
301,2022-2023,2023-04-15,Aston Villa,Newcastle United,1,H,3,0,3,0.2624655262185668,0.281563312787076,0.4559711609943572,3,1.4,1.9,0.5,1.64,1.24,0.3999999999999999,13.0,9.0,,9.0,1.6,0.4,,1540.4560271689556,1606.802662080958,-66.3466349120024,1540.4560271689556,1606.802662080958,-66.3466349120024
309,2022-2023,2023-04-22,Aston Villa,Brentford,0,D,1,1,1,0.3794190381148739,0.2847528566369083,0.3358281052482177,0,-1.2000000000000002,1.5,2.7,1.72,0.92,0.7999999999999999,15.0,,10.0,10.0,2.2,,0.6,1507.3322078395292,1552.465060580035,-45.13285274050577,1552.465060580035,1507.3322078395292,45.13285274050577
315,2022-2023,2023-04-25,Aston Villa,Fulham,1,H,1,0,3,0.5343117600199242,0.2466408900868502,0.2190473498932255,1,0.9,1.0,0.1,1.3199999999999998,1.2,0.1199999999999998,13.0,12.0,,12.0,1.6,1.4,,1553.7153126479086,1500.695380602649,53.019932045259566,1553.7153126479086,1500.695380602649,53.019932045259566
329,2022-2023,2023-04-30,Aston Villa,Manchester United,0,H,0,1,0,0.5386817253541197,0.2453584570962257,0.2159598175496546,-1,-0.6,0.6,1.2,1.34,0.8,0.5399999999999998,13.0,,11.0,11.0,1.4,,1.0,1589.043224282644,1561.6504315221682,27.392792760475917,1561.6504315221682,1589.043224282644,-27.392792760475686
341,2022-2023,2023-05-06,Aston Villa,Wolverhampton Wanderers,0,H,0,1,0,0.3215737659968257,0.2930549916423671,0.3853712423608071,-1,0.7,1.5,0.8,1.26,0.94,0.3199999999999999,10.0,,8.0,8.0,1.0,,0.4,1454.278894130964,1552.895672767644,-98.61677863668024,1552.895672767644,1454.278894130964,98.61677863668001
349,2022-2023,2023-05-13,Aston Villa,Tottenham Hotspur,1,H,2,1,3,0.419965373433178,0.2635457380417078,0.3164888885251142,1,-0.1999999999999999,1.2,1.4,1.3,1.06,0.2399999999999998,7.0,15.0,,15.0,0.4,2.0,,1539.7265206113034,1522.7896876098637,16.93683300143971,1539.7265206113034,1522.7896876098637,16.93683300143971
364,2022-2023,2023-05-20,Aston Villa,Liverpool,0,D,1,1,1,0.6494125643150559,0.1970077923316779,0.1535796433532663,0,0.6000000000000001,1.3,0.7,1.1599999999999997,1.24,-0.0800000000000001,7.0,,7.0,7.0,0.0,,0.2,1592.361383844198,1548.8267025112873,43.53468133291062,1548.8267025112873,1592.361383844198,-43.53468133291062
374,2022-2023,2023-05-28,Aston Villa,Brighton & Hove Albion,1,H,2,1,3,0.4665440719035157,0.2492666457187083,0.2841892823777761,1,1.4,2.8,1.4,1.12,0.8400000000000001,0.2799999999999999,7.0,15.0,,15.0,0.0,2.0,,1553.092932703994,1548.334447625977,4.758485078016975,1553.092932703994,1548.334447625977,4.7584850780169745
4,2022-2023,2022-08-06,Bournemouth,Aston Villa,1,H,2,0,3,0.251382391994474,0.2768112466759959,0.4718063613295301,2,-0.0999999999999999,0.6,0.7,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
11,2022-2023,2022-08-13,Bournemouth,Manchester City,0,H,0,4,0,0.9005469370905356,0.0719171084868885,0.0275359544225759,-4,-1.6,0.1,1.7,,,,,,,,,,,1515.3284205038285,1509.6715794961715,5.656841007657022,1509.6715794961715,1515.3284205038285,-5.656841007657022
23,2022-2023,2022-08-20,Bournemouth,Arsenal,1,A,0,3,0,0.1218869227080144,0.2043015679554264,0.673811509336559,-3,-1.0,0.3,1.3,,,,,,,,,,,1500.1923752457074,1524.3879950927098,-24.19561984700249,1500.1923752457074,1524.3879950927098,-24.19561984700249
31,2022-2023,2022-08-27,Bournemouth,Liverpool,0,H,0,9,0,0.8631323742735446,0.0958716079496632,0.0409960177767922,-9,-3.0,0.3,3.3,,,,,,,,,,,1488.893341888471,1485.701740121587,3.191601766884105,1485.701740121587,1488.893341888471,-3.191601766884105
48,2022-2023,2022-08-31,Bournemouth,Wolverhampton Wanderers,1,D,0,0,1,0.2732647480465414,0.2837853059673854,0.442949945986073,0,-1.1,0.4,1.5,,,,,,,,,,,1476.1388795691894,1477.1620535186164,-1.023173949427019,1476.1388795691894,1477.1620535186164,-1.0231739494270187
54,2022-2023,2022-09-03,Bournemouth,Nottingham Forest,0,A,3,2,3,0.4776438200113917,0.275299031706854,0.2470571482817543,1,-1.1,0.8,1.9,0.3399999999999999,1.7,-1.36,4.0,,,,-2.8,,,1479.0693194487671,1473.3454091483602,5.723910300406942,1473.3454091483602,1479.0693194487671,-5.723910300406942
