match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_for,xg_against,xg_diff,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_goal_diff_5,rolling_home_points_5,rolling_away_points_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5
115,2022-2023,2022-10-23,Arsenal,Southampton,0,D,1,1,1,0.1622278111557023,0.2332601346430488,0.6045120542012488,0,1.0,0.7,0.30000000000000004,1.6799999999999997,1.3,0.38,12.0,1.0,,12.0,,1.4
125,2022-2023,2022-10-30,Arsenal,Nottingham Forest,1,H,5,0,3,0.7972276469795097,0.1373215085706332,0.0654508444498571,5,2.3,0.4,1.9,1.6199999999999999,1.1400000000000001,0.47999999999999987,13.0,1.4,15.0,,1.4,
135,2022-2023,2022-11-06,Arsenal,Chelsea,0,A,1,0,3,0.3641957201643905,0.2823862381964289,0.3534180416391804,1,2.1,0.3,1.8,1.7799999999999998,1.12,0.6599999999999999,13.0,1.8,,10.0,,1.0
139,2022-2023,2022-11-12,Arsenal,Wolverhampton Wanderers,0,A,2,0,3,0.1551888506733944,0.226062499012425,0.6187486503141805,2,2.1,0.7,1.4000000000000001,1.72,0.86,0.86,13.0,1.6,,10.0,,0.6
147,2022-2023,2022-12-26,Arsenal,West Ham United,1,H,3,1,3,0.6377952929191809,0.2179376609746668,0.1442670461061522,2,2.1,1.0,1.1,1.6,0.78,0.82,13.0,1.8,15.0,,2.0,
161,2022-2023,2022-12-31,Arsenal,Brighton & Hove Albion,0,A,4,2,3,0.2760711707294236,0.2703521822585692,0.4535766470120072,2,2.9,1.2,1.7,1.92,0.6199999999999999,1.3,13.0,2.0,,13.0,,1.4
168,2022-2023,2023-01-03,Arsenal,Newcastle United,1,D,0,0,1,0.5310788701971042,0.250928968363872,0.2179921614390238,0,1.1,1.0,0.10000000000000009,2.3,0.72,1.58,15.0,2.4,15.0,,2.2,
185,2022-2023,2023-01-15,Arsenal,Tottenham Hotspur,0,A,2,0,3,0.2964257244839566,0.2657137160267844,0.437860559489259,2,1.8,1.6,0.19999999999999996,2.0599999999999996,0.8400000000000001,1.22,13.0,1.4,,13.0,,1.2
196,2022-2023,2023-01-22,Arsenal,Manchester United,1,H,3,2,3,0.51548648497661,0.2531894749531759,0.231324040070214,1,3.1,0.4,2.7,2.0,1.1,0.9,13.0,1.6,13.0,,2.0,
202,2022-2023,2023-02-04,Arsenal,Everton,0,H,0,1,0,0.1126404201687332,0.2069686333013646,0.680390946529902,-1,0.9,1.7,-0.7999999999999999,2.2,1.04,1.1600000000000001,13.0,1.4,,13.0,,1.4
211,2022-2023,2023-02-11,Arsenal,Brentford,1,D,1,1,1,0.6634439635691414,0.2049010244118675,0.1316550120189909,0,1.6,2.0,-0.3999999999999999,1.9600000000000002,1.18,0.7800000000000001,10.0,0.8,13.0,,1.8,
221,2022-2023,2023-02-15,Arsenal,Manchester City,1,A,1,3,0,0.3287044213252122,0.2732942474446765,0.3980013312301113,-2,1.6,1.8,-0.19999999999999996,1.7,1.34,0.36000000000000004,8.0,0.4,11.0,,1.6,
229,2022-2023,2023-02-18,Arsenal,Aston Villa,0,A,4,2,3,0.2078323253557271,0.2526107445460065,0.5395569300982662,2,3.2,0.5,2.7,1.8,1.5,0.3000000000000001,7.0,0.0,,12.0,,1.2
238,2022-2023,2023-02-25,Arsenal,Leicester City,0,A,1,0,3,0.2010403944687822,0.2382453803331295,0.5607142251980881,1,0.7,0.0,0.7,2.08,1.2799999999999998,0.8000000000000002,7.0,0.0,,12.0,,1.4
240,2022-2023,2023-03-01,Arsenal,Everton,1,H,4,0,3,0.7057034566322778,0.1941162624611821,0.1001802809065401,4,2.4,1.2,1.2,1.6,1.2,0.4000000000000002,7.0,0.0,8.0,,0.2,
243,2022-2023,2023-03-04,Arsenal,Bournemouth,1,H,3,2,3,0.7854676525526001,0.1406346411850204,0.0738977062623795,1,2.1,1.3,0.8,1.9,1.1,0.8,10.0,1.0,8.0,,0.6,
259,2022-2023,2023-03-12,Arsenal,Fulham,0,A,3,0,3,0.1606550966728885,0.2340861670246012,0.6052587363025103,3,2.3,0.8,1.4999999999999998,2.0,0.96,1.0400000000000003,12.0,1.2,,12.0,,1.2
270,2022-2023,2023-03-19,Arsenal,Crystal Palace,1,H,4,1,3,0.7644737546107958,0.1684357567444467,0.0670904886447574,3,1.6,0.8,0.8,2.14,0.76,1.3800000000000001,15.0,2.2,10.0,,0.8,
273,2022-2023,2023-04-01,Arsenal,Leeds United,1,H,4,1,3,0.743553760155733,0.1638627347795977,0.0925835050646692,3,3.8,0.7,3.0999999999999996,1.8199999999999998,0.82,1.0000000000000002,15.0,2.4,10.0,,1.2,
295,2022-2023,2023-04-09,Arsenal,Liverpool,0,D,2,2,1,0.3417193911897386,0.2607123420521167,0.3975682667581446,0,1.4,3.9,-2.5,2.44,0.96,1.48,15.0,2.8,,12.0,,1.4
304,2022-2023,2023-04-16,Arsenal,West Ham United,0,D,2,2,1,0.1597059113006366,0.2293934386495933,0.6109006500497699,0,2.7,1.8,0.9000000000000001,2.2399999999999998,1.5,0.74,13.0,2.0,,10.0,,1.0
307,2022-2023,2023-04-21,Arsenal,Southampton,1,D,3,3,1,0.7994373103434418,0.1327465284057796,0.0678161612507787,0,2.5,1.3,1.2,2.3600000000000003,1.6,0.7600000000000001,11.0,1.8,12.0,,1.8,
318,2022-2023,2023-04-26,Arsenal,Manchester City,0,H,1,4,0,0.6156061634903113,0.213963490531464,0.1704303459782246,-3,0.5,2.5,-2.0,2.4,1.7,0.7000000000000001,9.0,1.2,,11.0,,1.2
334,2022-2023,2023-05-02,Arsenal,Chelsea,1,H,3,1,3,0.6016319416937336,0.2324487047453062,0.1659193535609601,2,1.7,0.8,0.8999999999999999,2.18,2.04,0.14000000000000004,6.0,0.0,13.0,,2.2,
344,2022-2023,2023-05-07,Arsenal,Newcastle United,0,A,2,0,3,0.3840400057318759,0.2569451518170219,0.3590148424511021,2,1.3,1.3,0.0,1.7600000000000002,2.06,-0.29999999999999993,6.0,-0.2,,8.0,,0.2
354,2022-2023,2023-05-14,Arsenal,Brighton & Hove Albion,1,A,0,3,0,0.5468962330443247,0.2281637150598934,0.2249400518957819,-3,0.9,1.7,-0.7999999999999999,1.7399999999999998,1.54,0.2000000000000001,8.0,0.2,13.0,,1.8,
360,2022-2023,2023-05-20,Arsenal,Nottingham Forest,0,H,0,1,0,0.1774384649955243,0.217845244152921,0.6047162908515546,-1,0.6,0.6,0.0,1.3800000000000001,1.52,-0.13999999999999993,7.0,-0.4,,8.0,,0.4
372,2022-2023,2023-05-28,Arsenal,Wolverhampton Wanderers,1,H,5,0,3,0.6950406139736433,0.181042171531497,0.1239172144948596,5,2.8,0.5,2.3,1.0,1.3800000000000001,-0.3799999999999999,6.0,-0.6,10.0,,1.0,
4,2022-2023,2022-08-06,Aston Villa,Bournemouth,0,H,0,2,0,0.251382391994474,0.2768112466759959,0.4718063613295301,-2,0.7,0.6,0.09999999999999998,,,,,,,,,
12,2022-2023,2022-08-13,Aston Villa,Everton,1,H,2,1,3,0.5288133880171998,0.2747805451610904,0.1964060668217096,1,2.3,1.6,0.6999999999999997,,,,,,,,,
21,2022-2023,2022-08-20,Aston Villa,Crystal Palace,0,H,1,3,0,0.3793507492711987,0.2982861700700919,0.3223630806587093,-2,0.9,2.6,-1.7000000000000002,,,,,,,,,
39,2022-2023,2022-08-28,Aston Villa,West Ham United,1,A,0,1,0,0.4125942092796626,0.2812591279712489,0.3061466627490886,-1,0.5,0.6,-0.09999999999999998,,,,,,,,,
49,2022-2023,2022-08-31,Aston Villa,Arsenal,0,H,1,2,0,0.647946422273682,0.2096156811924439,0.142437896533874,-1,0.4,2.4,-2.0,,,,,,,,,
58,2022-2023,2022-09-03,Aston Villa,Manchester City,1,D,1,1,1,0.1091165211925019,0.1712079307413734,0.7196755480661248,0,0.3,2.1,-1.8,0.96,1.56,-0.6000000000000001,3.0,-1.0,,,,
62,2022-2023,2022-09-16,Aston Villa,Southampton,1,H,1,0,3,0.4575245746930043,0.2709820691919959,0.2714933561149997,1,1.5,0.3,1.2,0.8799999999999999,1.86,-0.9800000000000001,4.0,-0.6,,,,
76,2022-2023,2022-10-02,Aston Villa,Leeds United,0,D,0,0,1,0.4021305367353887,0.2799990944261056,0.3178703688385058,0,2.2,0.4,1.8000000000000003,0.72,1.6,-0.8800000000000001,4.0,-0.6,,,,
87,2022-2023,2022-10-10,Aston Villa,Nottingham Forest,0,D,1,1,1,0.2842626586798175,0.2787429954044813,0.4369943459157013,0,0.7,0.3,0.39999999999999997,0.9800000000000001,1.1600000000000001,-0.18,5.0,-0.2,,,,
97,2022-2023,2022-10-16,Aston Villa,Chelsea,1,A,0,2,0,0.2124458918563589,0.2609221817254008,0.5266319264182402,-2,1.8,0.9,0.9,1.02,1.1,-0.07999999999999999,6.0,0.0,,,,
106,2022-2023,2022-10-20,Aston Villa,Fulham,0,H,0,3,0,0.3329897353377423,0.2828939344462236,0.384116330216034,-3,1.2,2.1,-0.9000000000000001,1.3,0.8,0.5,6.0,-0.2,,2.0,,-1.0
112,2022-2023,2022-10-23,Aston Villa,Brentford,1,H,4,0,3,0.4467613123020132,0.2772852546430449,0.2759534330549418,4,2.8,0.9,1.9,1.48,0.8,0.6799999999999999,5.0,-0.8,7.0,,-0.2,
117,2022-2023,2022-10-29,Aston Villa,Newcastle United,0,H,0,4,0,0.528976755617507,0.2571480557746699,0.213875188607823,-4,0.4,3.4,-3.0,1.7399999999999998,0.9200000000000002,0.82,5.0,-0.2,,2.0,,-1.2
134,2022-2023,2022-11-06,Aston Villa,Manchester United,1,H,3,1,3,0.2863421238838384,0.264073980672378,0.4495838954437836,2,0.6,0.5,0.09999999999999998,1.3800000000000001,1.52,-0.14000000000000004,4.0,-1.0,7.0,,0.4,
146,2022-2023,2022-11-13,Aston Villa,Brighton & Hove Albion,0,A,2,1,3,0.5159649565867941,0.2586803569542448,0.2253546864589611,1,1.5,0.6,0.9,1.3599999999999999,1.56,-0.2,6.0,-0.6,,2.0,,-1.6
153,2022-2023,2022-12-26,Aston Villa,Liverpool,1,A,1,3,0,0.2076014423921555,0.2379947056704116,0.5544038519374327,-2,1.4,2.7,-1.3000000000000003,1.3,1.4999999999999998,-0.20000000000000004,9.0,0.0,10.0,,1.0,
165,2022-2023,2023-01-01,Aston Villa,Tottenham Hotspur,0,A,2,0,3,0.5717627593669347,0.2370147854683742,0.191222455164691,2,1.0,0.7,0.30000000000000004,1.3399999999999999,1.6199999999999999,-0.2800000000000001,9.0,0.2,,5.0,,-1.2
172,2022-2023,2023-01-04,Aston Villa,Wolverhampton Wanderers,1,D,1,1,1,0.4889295356677404,0.2676389372753709,0.2434315270568885,0,1.8,0.9,0.9,0.9800000000000001,1.5799999999999998,-0.6,9.0,-0.2,9.0,,0.6,
178,2022-2023,2023-01-13,Aston Villa,Leeds United,1,H,2,1,3,0.4941968786362379,0.2663172068206393,0.2394859145431228,1,1.2,2.4,-1.2,1.26,1.08,0.17999999999999997,10.0,0.6,7.0,,0.4,
193,2022-2023,2023-01-21,Aston Villa,Southampton,0,A,1,0,3,0.3330890706507842,0.2892351327058067,0.377675796643409,1,1.4,0.6,0.7999999999999999,1.3800000000000001,1.4600000000000002,-0.08000000000000003,10.0,0.4,,7.0,,-0.8
207,2022-2023,2023-02-04,Aston Villa,Leicester City,1,A,2,4,0,0.4851043045338722,0.2651724360886909,0.2497232593774367,-2,1.7,2.6,-0.9000000000000001,1.3599999999999999,1.4600000000000002,-0.10000000000000006,10.0,0.4,10.0,,1.0,
218,2022-2023,2023-02-12,Aston Villa,Manchester City,0,H,1,3,0,0.7671412905259343,0.1501450855674453,0.0827136239066202,-2,0.3,3.3,-3.0,1.4200000000000002,1.44,-0.02000000000000004,10.0,0.4,,9.0,,-0.6
229,2022-2023,2023-02-18,Aston Villa,Arsenal,1,A,2,4,0,0.2078323253557271,0.2526107445460065,0.5395569300982662,-2,0.5,3.2,-2.7,1.2799999999999998,1.9600000000000002,-0.68,7.0,-0.4,7.0,,-0.2,
236,2022-2023,2023-02-25,Aston Villa,Everton,0,A,2,0,3,0.37956812273805,0.2985411452416372,0.3218907320203128,2,1.9,1.6,0.2999999999999998,1.02,2.42,-1.4000000000000001,6.0,-0.8,,9.0,,-0.4
244,2022-2023,2023-03-04,Aston Villa,Crystal Palace,1,H,1,0,3,0.4644513855086817,0.2878946401648599,0.2476539743264584,1,1.2,0.2,1.0,1.16,2.2600000000000002,-1.1,6.0,-0.6,4.0,,-1.0,
261,2022-2023,2023-03-12,Aston Villa,West Ham United,0,D,1,1,1,0.4310024522553317,0.2866166307497956,0.2823809169948725,0,1.5,2.1,-0.6000000000000001,1.12,2.18,-1.06,6.0,-0.6,,12.0,,0.8
269,2022-2023,2023-03-18,Aston Villa,Bournemouth,1,H,3,0,3,0.557280380002021,0.250605525215257,0.1921140947827221,3,3.5,1.3,2.2,1.08,2.08,-1.0,7.0,-0.2,7.0,,-0.4,
275,2022-2023,2023-04-01,Aston Villa,Chelsea,0,A,2,0,3,0.569165016907105,0.2526831451935337,0.1781518378993614,2,0.9,2.1,-1.2000000000000002,1.7200000000000002,1.6800000000000002,0.039999999999999855,10.0,0.8,,10.0,,0.6
281,2022-2023,2023-04-04,Aston Villa,Leicester City,0,A,2,1,3,0.3734187447490266,0.283946134621042,0.3426351206299312,1,1.0,0.5,0.5,1.8,1.4600000000000002,0.33999999999999986,13.0,1.6,,10.0,,0.6
287,2022-2023,2023-04-08,Aston Villa,Nottingham Forest,1,H,2,0,3,0.5915502562577086,0.2354525691025747,0.1729971746397165,2,1.3,0.2,1.1,1.6199999999999999,1.24,0.3799999999999999,13.0,1.4,9.0,,0.2,
301,2022-2023,2023-04-15,Aston Villa,Newcastle United,1,H,3,0,3,0.2624655262185668,0.281563312787076,0.4559711609943572,3,1.9,0.5,1.4,1.64,1.24,0.3999999999999999,13.0,1.6,9.0,,0.4,
309,2022-2023,2023-04-22,Aston Villa,Brentford,0,D,1,1,1,0.3794190381148739,0.2847528566369083,0.3358281052482177,0,1.5,2.7,-1.2000000000000002,1.72,0.9199999999999999,0.7999999999999999,15.0,2.2,,10.0,,0.6
315,2022-2023,2023-04-25,Aston Villa,Fulham,1,H,1,0,3,0.5343117600199242,0.2466408900868502,0.2190473498932255,1,1.0,0.1,0.9,1.3199999999999998,1.2,0.11999999999999984,13.0,1.6,12.0,,1.4,
329,2022-2023,2023-04-30,Aston Villa,Manchester United,0,H,0,1,0,0.5386817253541197,0.2453584570962257,0.2159598175496546,-1,0.6,1.2,-0.6,1.3399999999999999,0.8,0.5399999999999998,13.0,1.4,,11.0,,1.0
341,2022-2023,2023-05-06,Aston Villa,Wolverhampton Wanderers,0,H,0,1,0,0.3215737659968257,0.2930549916423671,0.3853712423608071,-1,1.5,0.8,0.7,1.26,0.9400000000000001,0.3199999999999999,10.0,1.0,,8.0,,0.4
349,2022-2023,2023-05-13,Aston Villa,Tottenham Hotspur,1,H,2,1,3,0.419965373433178,0.2635457380417078,0.3164888885251142,1,1.2,1.4,-0.19999999999999996,1.3,1.06,0.23999999999999985,7.0,0.4,15.0,,2.0,
364,2022-2023,2023-05-20,Aston Villa,Liverpool,0,D,1,1,1,0.6494125643150559,0.1970077923316779,0.1535796433532663,0,1.3,0.7,0.6000000000000001,1.1599999999999997,1.24,-0.08000000000000011,7.0,0.0,,7.0,,0.2
374,2022-2023,2023-05-28,Aston Villa,Brighton & Hove Albion,1,H,2,1,3,0.4665440719035157,0.2492666457187083,0.2841892823777761,1,2.8,1.4,1.4,1.1199999999999999,0.8400000000000001,0.2799999999999999,7.0,0.0,15.0,,2.0,
4,2022-2023,2022-08-06,Bournemouth,Aston Villa,1,H,2,0,3,0.251382391994474,0.2768112466759959,0.4718063613295301,2,0.6,0.7,-0.09999999999999998,,,,,,,,,
11,2022-2023,2022-08-13,Bournemouth,Manchester City,0,H,0,4,0,0.9005469370905356,0.0719171084868885,0.0275359544225759,-4,0.1,1.7,-1.5999999999999999,,,,,,,,,
23,2022-2023,2022-08-20,Bournemouth,Arsenal,1,A,0,3,0,0.1218869227080144,0.2043015679554264,0.673811509336559,-3,0.3,1.3,-1.0,,,,,,,,,
31,2022-2023,2022-08-27,Bournemouth,Liverpool,0,H,0,9,0,0.8631323742735446,0.0958716079496632,0.0409960177767922,-9,0.3,3.3,-3.0,,,,,,,,,
48,2022-2023,2022-08-31,Bournemouth,Wolverhampton Wanderers,1,D,0,0,1,0.2732647480465414,0.2837853059673854,0.442949945986073,0,0.4,1.5,-1.1,,,,,,,,,
54,2022-2023,2022-09-03,Bournemouth,Nottingham Forest,0,A,3,2,3,0.4776438200113917,0.275299031706854,0.2470571482817543,1,0.8,1.9,-1.0999999999999999,0.33999999999999997,1.7,-1.36,4.0,-2.8,,,,
64,2022-2023,2022-09-17,Bournemouth,Newcastle United,0,D,1,1,1,0.6551838741126474,0.2175648578930295,0.127251267994323,0,0.7,1.9,-1.2,0.38,1.94,-1.56,4.0,-3.0,,,,
69,2022-2023,2022-10-01,Bournemouth,Brentford,1,D,0,0,1,0.2857629750250884,0.2790979493685266,0.4351390756063848,0,0.4,0.9,-0.5,0.5,1.98,-1.48,5.0,-2.2,,,,
81,2022-2023,2022-10-08,Bournemouth,Leicester City,1,H,2,1,3,0.2664589008093783,0.2674550088497872,0.4660860903408344,1,1.1,1.0,0.10000000000000009,0.52,1.9,-1.3800000000000001,6.0,-1.6,,,,
89,2022-2023,2022-10-15,Bournemouth,Fulham,0,D,2,2,1,0.507595592947432,0.25790603418642,0.234498372866148,0,1.0,2.1,-1.1,0.6799999999999999,1.44,-0.76,9.0,0.4,,,,
104,2022-2023,2022-10-19,Bournemouth,Southampton,1,A,0,1,0,0.3537148951297547,0.2872378243867757,0.3590472804834695,-1,1.0,1.0,0.0,0.8,1.56,-0.76,9.0,0.4,8.0,,0.0,
116,2022-2023,2022-10-24,Bournemouth,West Ham United,0,H,0,2,0,0.6097312724033555,0.2359438669613645,0.1543248606352799,-2,0.4,1.9,-1.5,0.8400000000000001,1.3800000000000001,-0.54,6.0,0.0,,5.0,,-2.4
122,2022-2023,2022-10-29,Bournemouth,Tottenham Hotspur,1,A,2,3,0,0.1861034180722495,0.2504675696500755,0.563429012277675,-1,0.5,2.0,-1.5,0.78,1.3800000000000001,-0.6000000000000001,5.0,-0.4,5.0,,-0.6,
130,2022-2023,2022-11-05,Bournemouth,Leeds United,0,H,3,4,0,0.5509502053800271,0.2487392175069273,0.2003105771130454,-1,1.5,2.2,-0.7000000000000002,0.8,1.6,-0.8,4.0,-0.6,,5.0,,-2.0
143,2022-2023,2022-11-12,Bournemouth,Everton,1,H,3,0,3,0.3362677596671968,0.2969727681031914,0.3667594722296118,3,2.4,0.8,1.5999999999999999,0.8800000000000001,1.8399999999999999,-0.9600000000000002,1.0,-1.0,5.0,,-0.2,
155,2022-2023,2022-12-27,Bournemouth,Chelsea,0,H,0,2,0,0.728111099281943,0.1768654581486347,0.0950234425694221,-2,0.5,1.8,-1.3,1.16,1.58,-0.4200000000000001,3.0,-0.4,,5.0,,-0.4
164,2022-2023,2022-12-31,Bournemouth,Crystal Palace,1,A,0,2,0,0.3307226603871075,0.2919924099344422,0.3772849296784503,-2,0.6,1.6,-1.0,1.06,1.7399999999999998,-0.6800000000000002,3.0,-0.6,7.0,,0.4,
170,2022-2023,2023-01-03,Bournemouth,Manchester United,0,H,0,3,0,0.7413101958261681,0.1685587813071252,0.0901310228667066,-3,0.6,2.2,-1.6,1.0999999999999999,1.6800000000000002,-0.5800000000000002,3.0,-0.6,,2.0,,-1.0
184,2022-2023,2023-01-14,Bournemouth,Brentford,0,H,0,2,0,0.5784534863583789,0.2387802182060749,0.1827662954355462,-2,0.6,1.4,-0.7999999999999999,1.1199999999999999,1.72,-0.6000000000000002,3.0,-1.0,,1.0,,-1.6
192,2022-2023,2023-01-21,Bournemouth,Nottingham Forest,1,D,1,1,1,0.3455894545036866,0.3071495579599609,0.3472609875363525,0,1.4,1.9,-0.5,0.9399999999999998,1.56,-0.6200000000000001,3.0,-1.2,6.0,,0.0,
203,2022-2023,2023-02-04,Bournemouth,Brighton & Hove Albion,0,H,0,1,0,0.7127369979464158,0.1847495385756384,0.1025134634779457,-1,1.1,2.2,-1.1,0.74,1.78,-1.04,1.0,-1.8,,0.0,,-2.0
216,2022-2023,2023-02-11,Bournemouth,Newcastle United,1,D,1,1,1,0.1469876220453118,0.2396217244194442,0.6133906535352439,0,1.5,1.3,0.19999999999999996,0.86,1.86,-1.0,1.0,-1.6,4.0,,-0.2,
223,2022-2023,2023-02-18,Bournemouth,Wolverhampton Wanderers,0,A,1,0,3,0.5727121098205367,0.258130995734525,0.1691568944449383,1,1.1,1.3,-0.19999999999999996,1.0399999999999998,1.8,-0.7600000000000001,2.0,-1.2,,0.0,,-1.8
234,2022-2023,2023-02-25,Bournemouth,Manchester City,1,A,1,4,0,0.0930165467486106,0.1679115649664442,0.7390718882849451,-3,1.0,2.4,-1.4,1.1400000000000001,1.6199999999999999,-0.4800000000000001,5.0,-0.4,5.0,,0.0,
243,2022-2023,2023-03-04,Bournemouth,Arsenal,0,H,2,3,0,0.7854676525526001,0.1406346411850204,0.0738977062623795,-1,1.3,2.1,-0.8,1.22,1.8199999999999998,-0.6000000000000001,5.0,-0.6,,3.0,,-1.4
256,2022-2023,2023-03-11,Bournemouth,Liverpool,1,H,1,0,3,0.1327364100877989,0.1951686684113036,0.6720949215008976,1,0.9,1.7,-0.7999999999999999,1.2,1.86,-0.6600000000000001,4.0,-0.8,5.0,,-0.4,
269,2022-2023,2023-03-18,Bournemouth,Aston Villa,0,H,0,3,0,0.557280380002021,0.250605525215257,0.1921140947827221,-3,1.3,3.5,-2.2,1.1600000000000001,1.7600000000000002,-0.6000000000000001,7.0,-0.4,,3.0,,-1.2
271,2022-2023,2023-04-01,Bournemouth,Fulham,1,H,2,1,3,0.3739226766313627,0.2867114817814052,0.3393658415872321,1,2.6,0.8,1.8,1.12,2.2,-1.08,6.0,-1.0,5.0,,-0.8,
283,2022-2023,2023-04-04,Bournemouth,Brighton & Hove Albion,1,A,0,2,0,0.157686292139671,0.2278109041572335,0.6145028037030955,-2,1.7,2.7,-1.0000000000000002,1.42,2.1,-0.6800000000000003,6.0,-1.0,8.0,,-0.2,
291,2022-2023,2023-04-08,Bournemouth,Leicester City,0,A,1,0,3,0.5143724852061206,0.2578807149053188,0.2277467998885606,1,1.9,0.6,1.2999999999999998,1.56,2.16,-0.6000000000000002,6.0,-0.8,,3.0,,-1.2
302,2022-2023,2023-04-15,Bournemouth,Tottenham Hotspur,0,A,3,2,3,0.6500073673114818,0.2121785706768049,0.1378140620117132,1,1.3,2.2,-0.9000000000000001,1.6800000000000002,1.8599999999999999,-0.18000000000000024,9.0,-0.4,,6.0,,-0.6
314,2022-2023,2023-04-23,Bournemouth,West Ham United,1,A,0,4,0,0.3360460684043845,0.2955126766483917,0.3684412549472237,-4,1.5,2.4,-0.8999999999999999,1.7600000000000002,1.9600000000000002,-0.20000000000000026,9.0,-0.4,7.0,,-0.6,
323,2022-2023,2023-04-27,Bournemouth,Southampton,0,A,1,0,3,0.4193770162129593,0.2815052787926046,0.299117704994436,1,0.9,0.5,0.4,1.8,1.7399999999999998,0.05999999999999981,9.0,-0.6,,9.0,,-0.2
330,2022-2023,2023-04-30,Bournemouth,Leeds United,1,H,4,1,3,0.3706197933599163,0.274336523260683,0.3550436833794007,3,1.9,1.6,0.2999999999999998,1.4600000000000002,1.6800000000000002,-0.2200000000000002,9.0,-0.6,6.0,,-1.4,
339,2022-2023,2023-05-06,Bournemouth,Chelsea,1,A,1,3,0,0.2816989841791809,0.2738815004077012,0.4444195154131177,-2,1.2,1.3,-0.10000000000000009,1.5,1.4600000000000002,0.03999999999999979,12.0,0.4,9.0,,-0.2,
348,2022-2023,2023-05-13,Bournemouth,Crystal Palace,0,H,0,2,0,0.5151947781034231,0.2589999156708678,0.2258053062257091,-2,0.3,1.5,-1.2,1.3599999999999999,1.6,-0.2400000000000002,9.0,-0.2,,9.0,,-0.2
361,2022-2023,2023-05-20,Bournemouth,Manchester United,1,A,0,1,0,0.1565929445376216,0.204159857427687,0.6392471980346912,-1,1.0,1.4,-0.3999999999999999,1.16,1.46,-0.30000000000000016,6.0,-0.8,6.0,,-0.8,
371,2022-2023,2023-05-28,Bournemouth,Everton,0,H,0,1,0,0.6450723089275533,0.2109913928675268,0.1439362982049198,-1,0.5,1.0,-0.5,1.06,1.26,-0.20000000000000018,6.0,-0.2,,9.0,,-0.4
10,2022-2023,2022-08-07,Brentford,Leicester City,0,D,2,2,1,0.4728141890194445,0.2599621492163069,0.2672236617642484,0,0.8,0.6,0.20000000000000007,,,,,,,,,
17,2022-2023,2022-08-13,Brentford,Manchester United,1,H,4,0,3,0.2524961807555884,0.2698196969164513,0.4776841223279603,4,1.6,0.9,0.7000000000000001,,,,,,,,,
26,2022-2023,2022-08-20,Brentford,Fulham,0,H,2,3,0,0.3906845489192098,0.2787362173799202,0.3305792337008698,-1,1.8,2.4,-0.5999999999999999,,,,,,,,,
34,2022-2023,2022-08-27,Brentford,Everton,1,D,1,1,1,0.4669595403024567,0.2764004978691153,0.2566399618284279,0,2.1,1.1,1.0,,,,,,,,,
