date,home_team,away_team,home_odds,draw_odds,away_odds,prob_book_home,prob_book_draw,prob_book_away
2022-08-27,Brentford,Everton,2.05,3.4633333333333334,3.73,0.46695954030245673,0.27640049786911536,0.25663996182842796
2022-08-27,Brighton & Hove Albion,Leeds United,1.8933333333333333,3.7399999999999998,4.013333333333333,0.5055612606921412,0.2559347558584102,0.2385039834494487
2022-08-27,Chelsea,Leicester City,1.4166666666666667,4.87,7.386666666666667,0.6744527061948824,0.19619603020727244,0.12935126359784524
2022-08-27,Liverpool,Bournemouth,1.11,9.993333333333334,23.37,0.8631323742735446,0.09587160794966323,0.04099601777679224
2022-08-27,Manchester City,Crystal Palace,1.1866666666666665,7.333333333333333,14.753333333333336,0.8049896594394074,0.1302619630729223,0.06474837748767034
2022-08-27,Arsenal,Fulham,1.3066666666666666,5.6933333333333325,9.416666666666666,0.7308503013312863,0.16773613473177065,0.1014135639369431
2022-08-28,Aston Villa,West Ham United,2.32,3.4033333333333338,3.126666666666667,0.4125942092796626,0.2812591279712489,0.30614666274908864
2022-08-28,Wolverhampton Wanderers,Newcastle United,2.72,3.2899999999999996,2.703333333333333,0.3529935505209194,0.29183661319662646,0.35516983628245413
2022-08-28,Nottingham Forest,Tottenham Hotspur,7.05,4.543333333333334,1.4566666666666663,0.13528978467648095,0.20993242449798763,0.6547777908255314
2022-08-30,Crystal Palace,Brentford,2.07,3.4233333333333333,3.6766666666666663,0.461321900003706,0.27894926962249406,0.2597288303738
2022-08-30,Fulham,Brighton & Hove Albion,3.186666666666666,3.313333333333334,2.32,0.2998200621981535,0.2883581282308195,0.4118218095710269
2022-08-30,Southampton,Chelsea,5.260000000000001,4.08,1.6333333333333335,0.18150059374443933,0.23399341252346836,0.5845059937320923
2022-08-30,Leeds United,Everton,2.1366666666666667,3.5033333333333334,3.41,0.4471304458483237,0.2727027742995009,0.2801667798521754
2022-08-31,Arsenal,Aston Villa,1.4633333333333336,4.523333333333333,6.656666666666666,0.647946422273682,0.20961568119244398,0.14243789653387404
2022-08-31,Bournemouth,Wolverhampton Wanderers,3.5066666666666664,3.376666666666667,2.1633333333333336,0.2732647480465414,0.28378530596738544,0.44294994598607307
2022-08-31,Manchester City,Nottingham Forest,1.0666666666666667,12.81,29.686666666666667,0.8934960618385305,0.07439988024676808,0.0321040579147013
2022-08-31,West Ham United,Tottenham Hotspur,3.6566666666666663,3.7466666666666666,1.9800000000000002,0.2615897335033237,0.25530599435333284,0.4831042721433435
2022-08-31,Liverpool,Newcastle United,1.3166666666666667,5.546666666666667,9.583333333333334,0.7273938121350392,0.17266860324119018,0.0999375846237706
2022-09-01,Leicester City,Manchester United,3.383333333333333,3.7699999999999996,2.07,0.2831340090485042,0.2540946235050679,0.462771367446428
2022-09-03,Everton,Liverpool,7.6933333333333325,4.903333333333333,1.3966666666666665,0.12380292013468397,0.19424686585373935,0.6819502140115766
2022-09-03,Brentford,Leeds United,2.1533333333333338,3.53,3.3466666666666662,0.44376681494565373,0.2707019475494734,0.28553123750487286
2022-09-03,Chelsea,West Ham United,1.5533333333333335,4.3566666666666665,5.823333333333333,0.6160348879655242,0.219642125319001,0.1643229867154747
2022-09-03,Newcastle United,Crystal Palace,2.033333333333333,3.4466666666666668,3.78,0.4699555437276256,0.277246500651694,0.25279795562068047
2022-09-03,Nottingham Forest,Bournemouth,2.0,3.47,3.8666666666666667,0.4776438200113917,0.27529903170685405,0.24705714828175435
2022-09-03,Tottenham Hotspur,Fulham,1.4966666666666668,4.486666666666666,6.503333333333333,0.6395009350041241,0.21332534904669523,0.14717371594918083
2022-09-03,Wolverhampton Wanderers,Southampton,2.2333333333333334,3.4033333333333338,3.3033333333333332,0.42876054462760577,0.2813609842316316,0.28987847114076276
2022-09-03,Aston Villa,Manchester City,8.75,5.576666666666667,1.3266666666666669,0.10911652119250198,0.1712079307413734,0.7196755480661248
2022-09-04,Brighton & Hove Albion,Leicester City,1.8366666666666667,3.51,4.616666666666666,0.5205348955989183,0.27237865857075405,0.20708644583032781
2022-09-04,Manchester United,Arsenal,2.566666666666667,3.526666666666667,2.693333333333334,0.3730287421826046,0.27148594657902225,0.3554853112383732
2022-09-16,Aston Villa,Southampton,2.0966666666666667,3.5400000000000005,3.533333333333333,0.45752457469300434,0.27098206919199597,0.27149335611499975
2022-09-16,Nottingham Forest,Fulham,2.7733333333333334,3.376666666666667,2.5966666666666667,0.34609755573401,0.28425781477857487,0.36964462948741506
2022-09-17,Wolverhampton Wanderers,Manchester City,9.433333333333334,5.256666666666667,1.336666666666667,0.10150323019615845,0.18215227739703765,0.716344492406804
2022-09-17,Newcastle United,Bournemouth,1.4566666666666663,4.386666666666667,7.5,0.6551838741126474,0.21756485789302957,0.12725126799432307
2022-09-17,Tottenham Hotspur,Leicester City,1.4799999999999998,4.486666666666667,6.846666666666667,0.6468180401676632,0.2133634545575352,0.13981850527480155
2022-09-18,Brentford,Arsenal,4.286666666666666,3.8599999999999994,1.8033333333333335,0.22283552062465856,0.24746673533964675,0.5296977440356947
2022-09-18,Everton,West Ham United,2.92,3.296666666666667,2.506666666666667,0.3278004128974932,0.2903469784612781,0.3818526086412288
2022-10-01,Arsenal,Tottenham Hotspur,2.0766666666666667,3.6333333333333333,3.4566666666666666,0.4603349853041253,0.263108895270156,0.2765561194257185
2022-10-01,Bournemouth,Brentford,3.35,3.43,2.1999999999999997,0.28576297502508846,0.2790979493685266,0.4351390756063848
2022-10-01,Crystal Palace,Chelsea,4.273333333333333,3.5866666666666664,1.87,0.22338108331143816,0.2661473501907656,0.5104715664977962
2022-10-01,Fulham,Newcastle United,3.0366666666666666,3.4233333333333333,2.3666666666666667,0.3154426610058847,0.2798133049429026,0.40474403405121256
2022-10-01,Liverpool,Brighton & Hove Albion,1.3566666666666667,5.246666666666667,8.306666666666667,0.7032845818832512,0.1818531288605357,0.11486228925621317
2022-10-01,Southampton,Everton,2.1766666666666663,3.4266666666666663,3.396666666666667,0.43935990886758497,0.27908756857055733,0.28155252256185764
2022-10-01,West Ham United,Wolverhampton Wanderers,1.9566666666666668,3.44,4.236666666666667,0.49245569700093816,0.280108036956929,0.2274362660421327
2022-10-02,Manchester City,Manchester United,1.3433333333333335,5.636666666666667,7.913333333333334,0.7101888342574756,0.16925257256402285,0.12055859317850154
2022-10-02,Leeds United,Aston Villa,2.376666666666667,3.4133333333333336,3.0066666666666664,0.4021305367353887,0.27999909442610565,0.3178703688385058
2022-10-03,Leicester City,Nottingham Forest,1.7533333333333332,4.033333333333333,4.403333333333333,0.5455853058794777,0.23717179412612005,0.21724289999440216
2022-10-08,Bournemouth,Leicester City,3.58,3.5666666666666664,2.0466666666666664,0.2664589008093783,0.26745500884978723,0.4660860903408344
2022-10-08,Chelsea,Wolverhampton Wanderers,1.403333333333333,4.64,8.226666666666667,0.6788746444038514,0.20532056414800387,0.1158047914481448
2022-10-08,Manchester City,Southampton,1.1133333333333335,9.923333333333334,20.133333333333333,0.8565372877637136,0.09609790195266389,0.047364810283622584
2022-10-08,Newcastle United,Brentford,1.8066666666666666,3.8466666666666662,4.36,0.5307732232097773,0.24928863689748637,0.21993813989273642
2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,2.7733333333333334,3.4166666666666665,2.5500000000000003,0.34491214719770563,0.2799677136277962,0.3751201391744981
2022-10-09,Crystal Palace,Leeds United,2.0366666666666666,3.5933333333333333,3.6199999999999997,0.4696146514598189,0.2661730538422536,0.2642122946979276
2022-10-09,West Ham United,Fulham,1.7533333333333332,3.8166666666666664,4.69,0.5454841880470662,0.2505892427185649,0.20392656923436872
2022-10-09,Arsenal,Liverpool,2.5566666666666666,3.6300000000000003,2.626666666666667,0.3734595531099217,0.26303349608384746,0.36350695080623086
2022-10-09,Everton,Manchester United,3.5733333333333337,3.5566666666666666,2.07,0.2680293979757643,0.26928539328024315,0.4626852087439926
2022-10-10,Nottingham Forest,Aston Villa,3.3666666666666667,3.4333333333333336,2.19,0.28426265867981754,0.2787429954044813,0.4369943459157013
2022-10-14,Brentford,Brighton & Hove Albion,3.206666666666667,3.39,2.28,0.29829802014588397,0.28216587549689326,0.4195361043572229
2022-10-15,Leicester City,Crystal Palace,2.31,3.4499999999999997,3.106666666666667,0.4143999938137713,0.27746782194487296,0.3081321842413557
2022-10-15,Fulham,Bournemouth,1.8833333333333335,3.7066666666666666,4.076666666666667,0.507595592947432,0.25790603418642,0.23449837286614802
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1.7133333333333332,3.7433333333333336,5.136666666666667,0.5582686713729326,0.2555210125429095,0.18621031608415792
2022-10-15,Tottenham Hotspur,Everton,1.4833333333333334,4.456666666666667,6.919999999999999,0.6463333501769863,0.2151221696550179,0.13854448016799564
2022-10-16,Aston Villa,Chelsea,4.503333333333333,3.6666666666666665,1.8166666666666667,0.21244589185635893,0.2609221817254008,0.5266319264182402
2022-10-16,Leeds United,Arsenal,5.91,4.296666666666667,1.5600000000000003,0.16223372713036452,0.22315003739498548,0.61461623547465
2022-10-16,Manchester United,Newcastle United,1.9800000000000002,3.736666666666667,3.6333333333333333,0.48196530168537377,0.2553857173961749,0.26264898091845146
2022-10-16,Southampton,West Ham United,2.953333333333333,3.4066666666666667,2.4166666666666665,0.3237297229280774,0.280650229466024,0.39562004760589875
2022-10-16,Liverpool,Manchester City,3.766666666666667,4.003333333333333,1.8866666666666667,0.25397799195658766,0.23896347286506586,0.5070585351783464
2022-10-18,Brighton & Hove Albion,Nottingham Forest,1.3966666666666665,4.806666666666667,7.989999999999999,0.68242127614627,0.19829023211184957,0.11928849174188032
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2.2733333333333334,3.1700000000000004,3.426666666666667,0.42006852558279834,0.3012478805967071,0.27868359382049457
2022-10-19,Bournemouth,Southampton,2.6933333333333334,3.3166666666666664,2.6533333333333338,0.3537148951297547,0.2872378243867757,0.3590472804834695
2022-10-19,Brentford,Chelsea,4.733333333333333,3.8266666666666667,1.7433333333333334,0.20193702189945997,0.24978272743661428,0.5482802506639257
2022-10-19,Liverpool,West Ham United,1.4166666666666667,4.95,7.1933333333333325,0.6742465923472065,0.19296619646300525,0.13278721118978817
2022-10-19,Newcastle United,Everton,1.6266666666666667,3.92,5.603333333333333,0.5864176143375164,0.24334336377271085,0.17023902188977275
2022-10-19,Manchester United,Tottenham Hotspur,2.44,3.53,2.8266666666666667,0.39147743025585496,0.2705962974006476,0.3379262723434974
2022-10-20,Fulham,Aston Villa,2.8800000000000003,3.39,2.4966666666666666,0.33298973533774234,0.2828939344462236,0.38411633021603403
2022-10-20,Leicester City,Leeds United,2.3033333333333332,3.5500000000000003,3.026666666666667,0.4149653938034547,0.26924045738796915,0.31579414880857615
2022-10-22,Nottingham Forest,Liverpool,11.046666666666667,5.866666666666667,1.2666666666666666,0.08617712698240894,0.16226761296574047,0.7515552600518507
2022-10-22,Everton,Crystal Palace,2.5966666666666667,3.1966666666666668,2.9133333333333336,0.36987599252098236,0.30045192718857694,0.32967208029044076
2022-10-22,Manchester City,Brighton & Hove Albion,1.2033333333333334,6.903333333333333,14.463333333333333,0.795221785617605,0.13861664152967426,0.06616157285272077
2022-10-22,Chelsea,Manchester United,2.0999999999999996,3.48,3.5133333333333336,0.45430359239607027,0.27414871954935266,0.271547688054577
2022-10-23,Aston Villa,Brentford,2.143333333333333,3.453333333333333,3.47,0.44676131230201327,0.27728525464304493,0.27595343305494185
2022-10-23,Leeds United,Fulham,2.0366666666666666,3.563333333333333,3.65,0.46958209758745234,0.26839538037973193,0.26202252203281584
2022-10-23,Southampton,Arsenal,5.8999999999999995,4.103333333333333,1.5833333333333333,0.16222781115570234,0.23326013464304887,0.6045120542012488
2022-10-23,Wolverhampton Wanderers,Leicester City,2.2666666666666666,3.2999999999999994,3.3033333333333332,0.42139964006064845,0.28944621741539495,0.2891541425239566
2022-10-23,Tottenham Hotspur,Newcastle United,2.0733333333333333,3.5400000000000005,3.543333333333333,0.46065461655981094,0.26979959651619806,0.269545786923991
2022-10-24,West Ham United,Bournemouth,1.5633333333333335,4.04,6.176666666666667,0.6097312724033555,0.2359438669613645,0.15432486063527995
2022-10-29,Leicester City,Manchester City,9.706666666666665,5.976666666666667,1.2866666666666668,0.09834645049426306,0.1597238504402086,0.7419296990655284
2022-10-29,Bournemouth,Tottenham Hotspur,5.136666666666667,3.8166666666666664,1.6966666666666665,0.18610341807224953,0.25046756965007555,0.563429012277675
2022-10-29,Brentford,Wolverhampton Wanderers,2.1966666666666668,3.4,3.3800000000000003,0.4355438992776308,0.2813955192391752,0.28306058148319396
2022-10-29,Brighton & Hove Albion,Chelsea,3.0566666666666666,3.3266666666666667,2.396666666666667,0.31306545971272015,0.2876563392350345,0.3992782010522453
2022-10-29,Crystal Palace,Southampton,1.9366666666666665,3.5733333333333337,4.04,0.49471874157549806,0.26812648214119805,0.23715477628330392
2022-10-29,Newcastle United,Aston Villa,1.8099999999999998,3.723333333333333,4.476666666666667,0.528976755617507,0.2571480557746699,0.213875188607823
2022-10-29,Fulham,Everton,2.353333333333333,3.42,3.06,0.4069718605627888,0.28004106584534977,0.3129870735918615
2022-10-29,Liverpool,Leeds United,1.3066666666666666,5.826666666666667,9.143333333333333,0.7314403325829917,0.164030097467124,0.10452956994988435
2022-10-30,Arsenal,Nottingham Forest,1.2,6.966666666666666,14.616666666666667,0.7972276469795097,0.13732150857063327,0.06545084444985712
2022-10-30,Manchester United,West Ham United,1.6900000000000002,3.983333333333334,4.8966666666666665,0.5651631642608117,0.2397805224102356,0.19505631332895274
2022-11-05,Leeds United,Bournemouth,1.7366666666666666,3.8466666666666662,4.776666666666666,0.5509502053800271,0.24873921750692737,0.20031057711304548
2022-11-05,Manchester City,Fulham,1.12,9.443333333333333,20.206666666666667,0.851767396743021,0.10102147734050657,0.04721112591647231
2022-11-05,Nottingham Forest,Brentford,2.793333333333333,3.3433333333333337,2.5866666666666664,0.3430072318465668,0.2865803193294346,0.37041244882399865
2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,3.3966666666666665,3.31,2.233333333333333,0.2819221265922767,0.28930377341140984,0.42877409999631344
2022-11-05,Everton,Leicester City,2.41,3.3200000000000003,3.0400000000000005,0.39703545184182787,0.288209469559881,0.31475507859829116
2022-11-06,Chelsea,Arsenal,2.623333333333333,3.3833333333333333,2.703333333333333,0.36419572016439056,0.28238623819642894,0.35341804163918045
2022-11-06,Aston Villa,Manchester United,3.36,3.643333333333333,2.14,0.2863421238838384,0.264073980672378,0.44958389544378363
2022-11-06,Southampton,Newcastle United,4.04,3.6366666666666667,1.9133333333333333,0.23683181467158104,0.26309822124835586,0.5000699640800631
2022-11-06,West Ham United,Crystal Palace,1.91,3.453333333333333,4.246666666666666,0.49928768516213773,0.27615042818330593,0.22456188665455645
2022-11-06,Tottenham Hotspur,Liverpool,3.293333333333333,3.6199999999999997,2.1466666666666665,0.2903666159599838,0.26416410365420256,0.4454692803858136
2022-11-12,Manchester City,Brentford,1.1366666666666667,8.593333333333334,18.746666666666666,0.8382889614290471,0.11088306278018038,0.05082797579077259
2022-11-12,Bournemouth,Everton,2.8466666666666662,3.223333333333333,2.61,0.33626775966719685,0.2969727681031914,0.3667594722296118
2022-11-12,Liverpool,Southampton,1.25,6.330000000000001,11.516666666666666,0.7656905084087086,0.15120270703173547,0.08310678455955593
2022-11-12,Nottingham Forest,Crystal Palace,3.15,3.203333333333333,2.4200000000000004,0.3044136723183069,0.299345390573153,0.39624093710853997
2022-11-12,Tottenham Hotspur,Leeds United,1.64,4.25,4.966666666666667,0.5827221613862025,0.22486219874667576,0.19241563986712187
2022-11-12,West Ham United,Leicester City,2.0799999999999996,3.486666666666667,3.6300000000000003,0.4609227243262141,0.27496728487529404,0.26410999079849173
2022-11-12,Newcastle United,Chelsea,2.32,3.4433333333333334,3.0933333333333333,0.41258112830753874,0.2779830254618073,0.30943584623065407
2022-11-12,Wolverhampton Wanderers,Arsenal,6.166666666666667,4.233333333333333,1.5466666666666669,0.15518885067339447,0.22606249901242503,0.6187486503141805
2022-11-13,Brighton & Hove Albion,Aston Villa,1.8533333333333335,3.6966666666666668,4.243333333333333,0.5159649565867941,0.2586803569542448,0.22535468645896115
2022-11-13,Fulham,Manchester United,3.9,3.856666666666667,1.8866666666666667,0.2451957711103756,0.24795077977453706,0.5068534491150873
2022-12-26,Brentford,Tottenham Hotspur,3.9166666666666665,3.6966666666666668,1.93,0.2445661054171931,0.2591209863527519,0.4963129082300551
2022-12-26,Crystal Palace,Fulham,2.063333333333333,3.5866666666666664,3.56,0.46406580129095615,0.2669672221181244,0.26896697659091934
2022-12-26,Everton,Wolverhampton Wanderers,2.3366666666666664,3.236666666666667,3.2466666666666666,0.40955933204544087,0.29567568667750155,0.2947649812770575
2022-12-26,Leicester City,Newcastle United,3.2866666666666666,3.546666666666667,2.19,0.2917618618721394,0.27037330432888107,0.43786483379897945
2022-12-26,Southampton,Brighton & Hove Albion,3.4,3.5,2.143333333333333,0.28107709793048324,0.273046323703898,0.4458765783656189
2022-12-26,Aston Villa,Liverpool,4.62,4.03,1.7300000000000002,0.20760144239215556,0.2379947056704116,0.5544038519374327
2022-12-26,Arsenal,West Ham United,1.4966666666666668,4.38,6.616666666666667,0.6377952929191809,0.21793766097466688,0.14426704610615226
2022-12-27,Chelsea,Bournemouth,1.3133333333333335,5.406666666666666,10.063333333333333,0.728111099281943,0.17686545814863475,0.09502344256942219
2022-12-27,Manchester United,Nottingham Forest,1.3066666666666666,5.483333333333333,10.719999999999999,0.735192261297929,0.17519475162844267,0.08961298707362818
2022-12-28,Leeds United,Manchester City,9.593333333333334,5.863333333333333,1.2966666666666666,0.09965504912109252,0.16305129697015594,0.7372936539087515
2022-12-30,West Ham United,Brentford,2.026666666666667,3.5866666666666664,3.643333333333333,0.47140394898229127,0.2663695176405512,0.26222653337715746
2022-12-30,Liverpool,Leicester City,1.29,5.96,9.683333333333334,0.7409264983351,0.16036831927051665,0.09870518239438338
2022-12-31,Wolverhampton Wanderers,Manchester United,4.0200000000000005,3.6033333333333335,1.9333333333333333,0.23838220387765546,0.2659472135767368,0.4956705825456078
2022-12-31,Bournemouth,Crystal Palace,2.89,3.2733333333333334,2.533333333333333,0.33072266038710757,0.2919924099344422,0.37728492967845034
2022-12-31,Fulham,Southampton,1.9966666666666668,3.563333333333333,3.766666666666667,0.47837156374756395,0.2680491736995237,0.2535792625529122
2022-12-31,Manchester City,Everton,1.1333333333333335,8.49,21.95,0.8437943590227337,0.11263843033676069,0.04356721064050562
2022-12-31,Newcastle United,Leeds United,1.46,4.6000000000000005,6.933333333333334,0.6544638704205314,0.20772114148129908,0.13781498809816958
2022-12-31,Brighton & Hove Albion,Arsenal,3.466666666666667,3.5400000000000005,2.11,0.2760711707294236,0.2703521822585692,0.45357664701200723
2023-01-01,Tottenham Hotspur,Aston Villa,1.6733333333333331,4.036666666666667,5.003333333333333,0.5717627593669347,0.2370147854683742,0.19122245516469102
2023-01-01,Nottingham Forest,Chelsea,5.1433333333333335,3.8266666666666667,1.7,0.18623476115013357,0.25031379482112903,0.5634514440287375
2023-01-02,Brentford,Liverpool,5.586666666666666,4.406666666666667,1.5533333333333335,0.1705220968018734,0.216183838305552,0.6132940648925745
2023-01-03,Arsenal,Newcastle United,1.8033333333333335,3.8166666666666664,4.3933333333333335,0.5310788701971042,0.250928968363872,0.21799216143902383
2023-01-03,Everton,Brighton & Hove Albion,3.5566666666666666,3.47,2.1166666666666667,0.26988433965738345,0.27662496677658804,0.45349069356602856
2023-01-03,Leicester City,Fulham,2.22,3.61,3.1333333333333333,0.4303909208747333,0.2646725330587003,0.3049365460665664
2023-01-03,Manchester United,Bournemouth,1.29,5.673333333333333,10.61,0.7413101958261681,0.1685587813071252,0.0901310228667066
2023-01-04,Southampton,Nottingham Forest,2.05,3.44,3.7899999999999996,0.4679835314134341,0.2788855347085872,0.2531309338779788
2023-01-04,Leeds United,West Ham United,2.6166666666666667,3.53,2.6266666666666665,0.36530237652376757,0.2707859920407531,0.36391163143547917
2023-01-04,Aston Villa,Wolverhampton Wanderers,1.9633333333333332,3.5866666666666664,3.9433333333333334,0.48892953566774044,0.2676389372753709,0.2434315270568885
2023-01-04,Crystal Palace,Tottenham Hotspur,3.3966666666666665,3.4933333333333336,2.16,0.2820986587619137,0.27429249358624996,0.4436088476518364
2023-01-05,Chelsea,Manchester City,5.2,4.03,1.6566666666666665,0.18419070618193117,0.23766542733152413,0.5781438664865447
2023-01-12,Fulham,Chelsea,3.31,3.5,2.1866666666666665,0.289064644221351,0.2733725635350491,0.43756279224359995
2023-01-13,Aston Villa,Leeds United,1.9400000000000002,3.6,4.003333333333333,0.4941968786362379,0.26631720682063936,0.23948591454312282
2023-01-14,Manchester United,Manchester City,4.22,3.793333333333333,1.8366666666666667,0.22675126712645804,0.25225580332345865,0.5209929295500833
2023-01-14,Brighton & Hove Albion,Liverpool,3.3466666666666662,3.6466666666666665,2.123333333333333,0.28621547049821705,0.2626694080257861,0.4511151214759968
2023-01-14,Everton,Southampton,2.26,3.3433333333333337,3.2866666666666666,0.42308363636363644,0.2859927272727273,0.29092363636363644
2023-01-14,Nottingham Forest,Leicester City,2.686666666666667,3.353333333333333,2.6566666666666667,0.3555574279379157,0.28487006651884705,0.3595725055432373
2023-01-14,Wolverhampton Wanderers,West Ham United,2.6666666666666665,3.263333333333333,2.7399999999999998,0.3583720248777798,0.2928474156304636,0.34878055949175657
2023-01-14,Brentford,Bournemouth,1.6566666666666665,4.013333333333334,5.243333333333333,0.5784534863583789,0.23878021820607495,0.18276629543554626
2023-01-15,Chelsea,Crystal Palace,1.6433333333333333,3.9033333333333338,5.463333333333334,0.5807872604210073,0.24451590041635912,0.17469683916263365
2023-01-15,Newcastle United,Fulham,1.51,4.359999999999999,6.506666666666667,0.6335529861568101,0.21941858006806955,0.14702843377512037
2023-01-15,Tottenham Hotspur,Arsenal,3.23,3.6033333333333335,2.186666666666667,0.2964257244839566,0.2657137160267844,0.437860559489259
2023-01-18,Crystal Palace,Manchester United,4.54,3.69,1.8,0.2104122711980384,0.2588812225580202,0.5307065062439413
2023-01-19,Manchester City,Tottenham Hotspur,1.3666666666666665,5.193333333333333,8.266666666666667,0.7000445699004606,0.18422225523696328,0.11573317486257612
2023-01-21,Liverpool,Chelsea,1.8633333333333333,3.776666666666667,4.066666666666666,0.5124060873662276,0.2528111234225254,0.23478278921124696
2023-01-21,Bournemouth,Nottingham Forest,2.7699999999999996,3.1166666666666667,2.7566666666666664,0.3455894545036866,0.30714955795996096,0.3472609875363525
2023-01-21,Leicester City,Brighton & Hove Albion,3.5700000000000003,3.5700000000000003,2.066666666666667,0.2682821289485071,0.2682821289485071,0.46343574210298566
2023-01-21,Southampton,Aston Villa,2.8800000000000003,3.3166666666666664,2.5399999999999996,0.33308907065078425,0.2892351327058067,0.37767579664340906
2023-01-21,West Ham United,Everton,1.8,3.6333333333333333,4.833333333333333,0.5353815927644727,0.26523491751634426,0.19938348971918296
2023-01-21,Crystal Palace,Newcastle United,4.416666666666667,3.5233333333333334,1.8666666666666665,0.21646805841770445,0.27135305336183385,0.5121788882204615
2023-01-22,Leeds United,Brentford,2.373333333333333,3.606666666666667,2.9166666666666665,0.40457084936161775,0.26622407092927153,0.32920507970911067
